832,546,508,3
833,544,508,3
832,545,506,3
833,547,506,3
833,546,505,3
832,545,503,3
833,544,503,3
832,545,505,3
832,546,504,3
833,547,504,3
832,549,504,3
833,550,505,3
832,550,506,3
832,548,506,3
832,546,506,3
833,545,506,3
843,541,491,3
824,519,458,2
832,500,438,3
845,492,428,5
834,438,321,0
836,326,196,0
835,204,123,1
835,190,137,3


833,123,96,3
818,190,186,5
522,320,322,7
266,423,403,6
148,474,448,5
89,503,474,4
55,518,486,4
39,525,493,4
31,528,497,3
29,528,502,4
28,527,502,3
30,529,499,3
34,529,497,3
40,530,496,3
51,531,497,3
63,529,498,3
70,528,498,3
73,527,499,3
71,527,499,3
69,527,497,3
62,530,498,3
41,535,503,3
26,531,501,4
16,536,505,3
10,534,504,4
8,536,503,3


6,539,502,3
6,538,501,3
5,537,501,3
5,536,502,3
5,536,504,3
94,538,505,3
472,538,504,3
727,540,504,3
831,543,503,3
832,544,504,3
832,542,505,3
832,541,506,3
833,543,507,3
833,544,506,3
833,543,506,3
832,543,505,3
833,543,505,3
832,541,505,3
833,540,505,3
832,540,506,3
832,542,507,3
832,543,507,3
832,546,507,3
832,547,507,3
832,547,508,3
832,546,508,3
832,545,506,3
832,544,503,3
832,543,501,3
833,542,500,3
833,540,501,3
833,539,502,3
832,539,502,3
833,539,502,3
833,538,502,3
833,537,502,3
651,537,500,3
342,535,500,3
177,537,503,3
100,539,504,3
58,537,505,3
39,536,504,3
31,535,503,3
29,535,501,3
28,537,501,3
29,538,500,3
34,536,503,3
38,533,503,4
50,532,506,3
63,527,499,4
71,530,501,2
72,531,498,4
71,533,500,3
71,530,498,3
58,530,500,3
41,530,501,3
26,531,501,5
15,509,429,0
0,443,352,1
7,417,317,2
6,419,329,4
5,452,379,5
5,485,428,5
5,508,462,4
7,527,485,4
238,535,495,4


697,541,502,3
829,542,504,3
832,542,503,3
832,543,503,3
832,544,502,3
832,544,502,3
832,544,504,3
832,543,504,3
832,542,503,3
832,540,503,3
833,540,505,3
833,542,506,3
832,543,505,3
833,545,506,3
833,545,507,3
833,544,507,3
834,544,507,3
833,544,507,3
833,542,507,3
832,542,507,3
833,542,506,3
832,541,503,3
833,541,501,3
833,540,501,3
833,540,504,3
832,541,505,3
833,539,506,3
833,539,507,3
832,539,505,3
832,538,503,3
630,536,501,3
333,536,502,3
176,536,502,3
99,537,501,3
58,537,501,3
42,538,500,3
32,535,500,2
29,537,505,4
29,534,502,4
32,531,494,3
34,529,499,4
40,532,499,3
51,532,501,3
63,531,504,3
71,531,503,3
72,530,503,3
71,528,502,3
69,528,500,3
58,530,499,3
41,532,499,3
25,533,500,3
16,533,502,3
10,535,503,3
7,537,504,3
6,537,504,3
5,537,505,3
5,538,505,3
5,538,505,3
8,540,506,3
250,542,506,3
593,543,505,3
815,545,505,3
832,546,505,3
833,546,504,3
832,546,505,3
833,546,506,3


832,545,506,3
832,545,505,3
833,545,505,3
833,545,507,3
833,546,507,3
832,547,507,3
833,547,507,3
832,545,505,3
832,545,505,3
833,546,506,3
832,547,507,3
833,547,505,3
832,546,505,3
832,545,506,3
832,545,506,3
836,539,490,3
832,514,460,3
832,516,464,3
839,518,459,3
832,504,445,3
832,509,459,4
831,519,475,4
832,526,485,4
832,536,488,3
737,534,500,4
426,529,504,4
217,532,502,3
118,535,504,3
68,535,502,3
47,536,503,3
33,537,503,3
30,537,503,3
28,536,502,3
28,535,502,3
32,534,502,3
38,534,501,3
46,533,501,3
59,532,499,3
69,531,499,3
72,531,499,3
72,530,500,3
70,530,500,3
61,532,502,3
44,534,501,3
28,536,501,3
17,537,503,3
10,535,504,3
8,535,506,3
6,537,504,3
6,538,502,3
5,539,502,3
5,539,502,3
5,540,500,3
184,540,500,3
528,540,504,3
783,540,507,3
833,542,509,3
832,542,508,3
833,542,507,3
833,542,507,3
833,541,505,3
832,542,505,3
833,544,505,3
832,546,506,3
833,546,506,3
833,544,507,3


832,544,509,3
833,544,508,3
833,545,509,3
833,545,510,3
833,545,508,3
833,545,504,3
833,547,504,3
833,548,506,3
834,546,505,3
833,545,505,3
833,542,506,3
833,541,509,3
833,536,507,3
840,539,507,3
835,538,504,3
834,538,506,3
832,539,500,3
832,534,500,4
801,540,500,3
491,539,500,3
232,538,498,3
123,538,497,3
70,537,500,3
45,535,502,3
34,535,502,3
30,535,501,3
29,534,501,3
28,533,502,3
32,533,502,3
38,535,504,3
46,534,503,3
59,533,500,3
68,531,499,3
73,531,499,3
72,532,499,3
71,532,499,3
62,531,499,3
48,532,499,3
31,533,499,3
14,526,471,2
13,431,317,0
7,277,186,0
5,191,152,2
5,160,111,2
4,124,105,3
4,152,111,3
4,111,95,4
183,158,122,3
537,118,90,3
791,189,191,6
832,326,320,7
832,421,406,6
832,487,456,5
832,517,481,4
832,532,495,4
833,541,498,3
832,545,499,3
833,546,500,3
832,547,501,3
832,546,502,3
833,547,502,3
831,547,504,3
832,547,507,3
832,547,509,3
832,545,508,3
835,548,506,3


825,547,504,3
833,545,503,3
835,547,503,3
829,543,503,3
832,542,500,3
834,541,505,3
832,539,503,3
833,540,504,3
833,542,505,3
833,542,506,3
832,542,505,3
832,540,503,3
720,539,502,3
411,539,500,3
205,537,500,3
111,535,500,3
61,532,499,3
41,533,498,3
32,535,501,3
29,534,501,3
28,534,501,3
29,532,500,3
34,531,500,3
40,530,500,3
51,529,501,3
65,529,501,3
71,529,500,3
73,528,499,3
71,527,500,3
68,528,501,3
57,530,501,3
40,532,501,3
25,533,500,3
15,534,501,3
10,536,503,3
7,536,504,3
6,538,504,3
5,540,504,3
5,541,504,3
5,541,503,3
12,539,503,3
275,540,504,3
612,541,504,3
820,543,503,3
832,546,504,3
832,546,506,3
832,546,507,3
832,545,508,3
832,545,508,3
832,543,506,3
832,542,504,3
832,543,503,3
832,545,505,3
826,546,507,3
831,551,504,2
824,545,503,4
832,547,498,2
832,544,505,3
835,546,505,3
832,545,506,4
832,544,506,3
832,543,505,3
831,540,487,2
836,398,321,0
833,267,233,1
836,222,172,2


834,142,122,2
836,166,128,3
837,125,93,2
839,138,121,4
837,142,111,3
832,112,96,3
644,156,123,3
347,114,91,4
186,135,102,3
119,104,75,3
58,127,111,4
44,123,90,3
33,108,104,4
30,136,103,4
28,102,82,3
27,138,116,4
30,130,92,3
35,114,106,4
41,202,204,6
51,314,310,6
63,416,402,6
70,466,446,5
73,496,473,4
71,514,487,4
70,523,493,4
63,526,495,3
51,529,497,3
36,530,499,3
24,530,502,3
15,531,501,3
10,533,502,3
8,534,502,3
6,535,502,3
6,536,502,3
5,536,503,3
5,538,505,3
5,538,504,3
44,539,504,3
313,541,504,3
621,541,504,3
799,541,503,3
831,542,503,3
832,544,503,3
832,546,504,3
832,544,501,4
832,544,509,4
831,544,506,3
832,544,504,2
835,546,507,3
830,545,506,3
832,544,505,2
832,547,504,4
832,545,504,3
832,543,505,3
832,543,505,3
832,544,504,3
832,546,505,3
833,546,506,3
832,546,506,3
832,546,506,3
832,545,506,3
832,543,505,3
831,542,505,3
832,542,503,3
832,544,501,3
832,543,502,3
832,541,503,3
832,541,502,3
833,539,500,3
832,537,501,3


642,539,499,3
337,541,499,3
175,540,501,3
105,538,502,3
64,537,502,3
45,538,503,3
34,537,502,3
30,537,500,3
29,534,500,3
28,534,499,3
30,533,500,3
36,535,499,3
43,534,499,3
55,532,498,3
67,530,499,3
73,530,500,3
72,530,499,3
70,530,498,3
65,532,498,3
52,532,499,3
33,533,502,3
20,534,503,3
12,536,502,3
8,536,501,3
7,536,502,3
6,535,503,3
5,536,502,3
5,538,502,3
5,538,502,3
90,540,505,3
406,540,503,3
685,540,502,4
824,539,504,3
833,546,506,3
834,546,504,3
833,547,504,4
832,544,505,3
833,543,505,3
832,543,506,3
833,543,507,3
833,544,507,3
833,545,505,3
833,545,504,3
833,545,503,3
833,545,503,3
833,546,504,3
833,547,505,3
832,547,503,3
833,546,502,3
832,546,502,3
832,545,504,3
832,544,505,3
832,543,504,3
832,541,503,3
832,539,502,3
832,536,502,3
832,534,502,3
832,534,501,3
832,535,501,3
832,534,501,3
680,534,502,3
355,538,499,3
196,539,500,3
108,538,499,3
61,537,499,3
42,536,498,3


32,538,500,3
29,539,501,3
29,537,501,3
28,537,500,3
32,537,500,3
38,537,500,3
44,536,501,3
56,534,501,3
67,533,502,3
72,531,501,3
72,529,500,3
70,528,500,3
66,528,500,3
53,530,501,3
35,531,501,3
21,532,500,3
13,436,360,0
8,280,239,0
6,273,264,3
5,366,354,6
3,436,422,6
4,487,469,5
6,515,484,5
59,531,497,3
369,538,500,3
673,540,503,3
828,542,504,3
832,542,504,3
832,542,503,3
833,543,503,3
832,544,504,3
832,544,506,3
832,544,506,3
833,543,506,3
832,543,506,3
833,545,505,3
832,546,504,3
832,544,505,3
832,545,506,3
832,545,505,3
832,545,506,3
832,546,506,3
832,549,505,3
832,547,504,3
833,545,504,3
833,544,503,3
832,541,501,3
832,539,501,3
833,539,501,3
832,541,501,3
832,542,501,3
832,542,500,3
835,514,431,1
841,337,267,0
740,263,247,3
418,348,342,5
213,433,416,5
113,482,457,5
64,512,480,4
43,524,492,4
33,530,497,4
29,532,500,3
29,533,500,3
29,534,500,3
34,534,499,3
40,533,500,3


51,533,500,3
64,531,499,3
71,530,498,3
73,529,498,3
72,528,499,3
70,522,500,4
63,529,498,3
51,532,500,3
36,535,504,3
21,534,503,3
14,534,508,3
8,535,504,3
7,536,505,3
6,537,506,3
5,536,505,3
5,537,504,3
5,539,502,3
83,541,502,3
401,541,503,3
691,542,503,3
829,542,505,3
832,543,506,3
832,544,504,3
832,545,503,3
833,546,504,3
833,545,507,3
832,544,508,3
833,543,507,3
833,543,505,3
832,545,505,3
833,546,505,3
833,546,505,3
832,546,506,3
832,546,505,3
832,545,505,3
832,545,505,3
833,546,505,3
833,545,505,3
832,543,503,3
832,543,505,3
833,543,502,3
832,543,501,3
833,543,503,3
832,541,505,3
832,540,504,3
832,540,503,3
833,539,502,3
832,538,499,3
607,537,500,3
307,538,501,3
154,537,502,3
89,536,503,3
52,535,504,3
37,533,503,3
31,532,502,3
29,532,502,3
28,533,503,3
30,532,502,3
36,532,504,3
38,532,501,3
54,535,502,4
62,528,497,4
72,532,499,3
74,534,499,4
70,531,503,4
67,529,500,3


54,528,501,3
36,529,502,3
23,532,498,3
14,483,402,0
10,316,259,0
7,257,238,2
6,291,244,3
14,204,161,2
0,185,161,3
4,163,130,2
4,126,118,3
151,153,112,5
507,113,96,2
760,148,108,3
832,111,98,2
832,194,197,6
833,337,330,6
832,432,415,6
832,494,462,5
832,522,485,4
832,535,496,4
832,541,502,3
832,542,505,3
833,542,505,3
833,543,504,3
833,544,507,3
832,544,509,3
832,546,508,3
833,546,507,3
832,547,506,3
833,548,505,3
833,545,506,3
833,543,506,3
833,543,506,3
833,542,507,3
832,541,507,3
832,540,506,3
832,540,503,3
833,540,501,3
833,539,501,3
833,539,502,3
833,539,501,3
619,538,502,3
323,538,502,3
163,537,501,3
93,537,501,3
57,536,500,3
40,535,497,2
32,535,492,3
32,535,497,3
30,534,499,3
30,533,492,3
35,532,500,4
41,531,501,3
52,531,501,3
65,531,503,3
71,531,504,3
72,532,505,3
71,532,503,3
67,532,502,3
56,531,502,3
39,530,501,3
24,530,501,3
14,532,501,3
9,533,502,3
7,534,503,3


6,533,504,3
5,535,504,3
5,540,504,3
5,543,504,3
5,543,504,3
161,542,506,3
491,541,508,3
730,540,506,3
830,542,507,3
832,542,507,3
832,540,506,3
833,541,506,3
832,542,506,3
833,543,507,3
832,543,506,3
833,542,505,3
833,543,505,3
833,543,508,3
833,543,508,3
833,542,509,3
833,541,508,3
832,542,507,3
833,543,504,3
833,542,503,3
833,544,504,3
833,546,505,3
833,547,505,3
833,543,490,2
838,408,322,0
834,266,231,1
833,289,276,4
833,378,368,5
833,450,426,5
833,491,462,4
832,518,482,4
832,531,490,3
784,537,498,4
476,537,500,3
219,539,503,3
114,534,500,3
66,529,501,4
43,532,500,3
33,534,501,3
30,534,501,3
28,535,501,3
28,535,501,3
32,537,501,3
38,536,500,3
45,534,500,3
57,531,500,3
66,529,500,3
72,529,499,3
72,529,498,3
71,530,499,3
67,529,498,3
57,531,498,3
41,533,500,3
27,536,500,3
16,537,501,3
11,537,502,3
8,536,502,3
0,534,483,2
5,397,312,0
5,264,230,1
4,283,271,4
5,357,351,5
26,438,418,5


288,483,502,4
313,537,504,3
149,535,505,3
84,535,505,3
49,534,504,3
36,532,502,3
30,532,501,3
29,532,499,3
28,532,499,3
31,532,499,3
38,532,500,3
46,530,501,3
58,529,501,3
70,528,500,4
73,529,501,3
71,531,504,4
69,533,502,3
57,534,502,3
38,532,502,3
23,532,503,3
14,534,504,3
9,536,505,3
7,535,504,3
6,536,503,3
5,535,504,3
5,536,505,3
5,537,505,3
149,538,506,3
510,537,507,3
773,538,508,3
832,541,510,3
832,543,510,3
833,542,508,3
833,542,506,3


833,544,505,3
833,544,504,3
832,544,505,3
834,546,506,3
832,546,505,3
834,545,504,3
833,546,503,3
833,547,505,3
834,547,503,3
834,546,502,3
832,545,503,3
831,548,503,3
839,546,496,3
835,544,502,3
835,541,502,4
842,488,397,0
834,307,249,1
835,265,247,3
833,343,338,5
833,432,407,5
833,481,448,5
833,508,472,4
832,525,488,4
833,529,488,3
531,471,367,0
257,275,232,0
134,285,275,4
78,375,363,5
48,447,422,5
27,487,425,3
30,345,263,0
28,250,227,2
28,305,301,5
31,403,390,6
37,464,440,5
45,498,468,4
57,515,483,4
68,522,491,4
73,525,496,3
72,528,497,3
71,529,497,3
62,531,498,3
47,533,499,3
30,534,499,3
18,535,500,3
11,535,501,3
8,536,500,3
7,536,501,3
6,538,503,3
5,540,501,3
5,540,502,3
5,540,502,3
141,540,502,3
454,540,502,3
717,542,503,3
830,542,503,3
833,542,502,3
832,542,503,3
833,543,503,3
832,544,504,3
832,545,504,3
832,545,504,3
832,544,505,3
832,544,507,3
832,542,507,4
838,542,508,3


834,542,509,2
833,542,506,3
833,541,504,4
834,542,507,3
834,544,507,3
833,545,505,3
832,544,505,3
833,541,503,3
832,540,503,3
833,540,503,3
833,540,502,3
832,539,502,3
833,538,501,3
833,538,503,3
833,538,505,3
832,537,506,3
832,538,506,3
833,539,506,3
582,538,506,3
299,535,504,3
154,536,504,3
89,536,502,3
53,536,503,3
37,537,501,3
31,536,502,3
29,535,501,3
28,536,501,3
29,535,502,3
36,534,501,3
41,532,500,3
53,531,499,3
66,529,498,3
72,527,498,3
72,526,497,3
71,528,496,3
67,528,496,3
55,529,497,3
36,532,498,3
23,533,500,3
13,533,501,3
9,534,502,3
7,536,504,3
6,478,379,2
5,295,243,0
4,253,206,1
4,178,136,1
28,169,166,4
333,276,288,6
651,394,392,6
826,476,451,5
832,510,477,4
833,527,490,4
833,536,494,3
834,542,496,3
832,545,500,3
832,545,503,3
828,543,503,4
833,542,505,3
835,544,507,3
832,548,505,3
833,544,505,3
832,546,507,3
832,546,508,3
832,546,510,3
833,545,511,3
832,546,510,3
833,546,508,3


832,545,507,3
833,543,505,3
833,542,504,3
833,542,501,3
832,542,500,3
832,541,501,3
832,540,503,3
832,540,503,3
832,541,502,3
832,541,500,3
832,541,500,3
832,541,501,3
832,540,502,3
642,539,502,3
314,538,501,3
154,536,500,3
85,534,499,3
49,534,499,3
36,533,502,3
30,533,503,3
28,533,500,3
29,534,498,3
33,531,498,3
39,530,498,4
50,529,498,3
63,527,500,3
71,527,502,3
72,527,502,3
71,529,503,4
65,530,499,3
52,532,496,3
32,533,496,3
18,534,499,3
11,535,501,3
8,535,503,3
6,535,506,3
6,535,506,3
5,535,504,3
5,535,503,3
7,537,503,3
287,543,506,3
624,541,501,4
829,544,497,3
833,547,506,3
834,545,503,3
833,544,501,3
833,544,505,3
833,543,507,3
833,542,508,3
832,543,507,3
832,545,504,3
833,545,503,3
833,546,505,3
832,546,506,3
833,547,506,3
833,547,506,3
833,547,505,3
833,546,504,3
833,545,504,3
833,544,503,2
837,500,401,1
834,306,247,0
833,267,241,3


837,268,198,1
833,179,160,3
832,253,247,5
832,362,350,6
832,440,418,5
800,485,458,5
489,514,480,4
259,526,491,4
145,531,496,3
87,534,499,3
56,535,500,3
39,535,502,3
31,535,504,3
29,534,503,3
28,534,502,3
29,534,501,3
34,533,502,3
40,532,502,3
51,531,501,3
63,530,501,3
71,529,501,3
72,529,501,3
71,528,502,3
69,528,501,3
57,529,502,3
42,531,502,3
27,534,502,3
16,537,502,3
10,537,503,3
8,537,503,3
7,535,504,3
6,535,507,4
5,540,502,2
5,540,503,3
5,532,503,3
221,540,502,3
560,541,505,3
788,542,505,3
832,543,506,3
832,543,506,3
833,543,506,3
833,543,506,3
833,543,506,3
833,544,505,3
832,544,503,3
833,545,502,3
832,545,503,3
833,546,503,3
832,545,503,3
834,544,503,3
833,543,505,3
833,542,504,3
833,543,503,3
833,544,502,3
833,544,502,3
833,542,501,3
833,541,499,3
833,541,499,3
832,537,498,3
832,536,501,3
833,537,503,3
833,539,502,3
833,540,501,3
833,540,500,3
833,539,501,3
832,537,501,3
771,536,502,3


456,537,501,3
216,537,500,3
119,537,502,3
74,536,501,3
49,536,500,3
36,535,498,3
31,534,498,3
29,534,498,3
28,535,498,3
29,536,499,3
34,536,500,3
40,535,500,3
51,534,502,3
63,530,504,3
71,529,504,3
72,527,502,3
71,529,501,3
64,531,503,3
57,529,502,4
38,532,503,3
23,533,503,3
15,518,449,1
10,356,284,0
10,259,236,2
6,305,295,5
5,404,389,6
5,463,439,5
5,499,468,4
5,521,487,4
237,533,486,3
585,404,320,0
799,261,228,1
837,207,164,1
833,145,125,3
836,175,136,3
834,130,98,3
833,163,162,5
832,298,295,7
832,399,384,6
832,469,444,5
832,512,476,4
832,528,490,4
833,536,498,3
832,541,499,3
832,541,500,3
832,540,503,3
833,540,503,3
833,541,502,3
833,543,501,3
832,542,500,3
832,540,498,3
832,540,500,3
832,540,501,3
832,538,501,3
832,538,500,3
832,539,500,3
832,539,500,3
832,539,500,3
832,540,503,3
832,541,503,3
656,541,501,3
364,540,501,3
180,539,500,3
98,539,500,3
57,538,500,3
40,537,501,3


31,534,502,3
29,532,503,3
28,531,503,3
29,532,502,3
33,533,501,3
38,534,501,3
47,536,502,2
58,534,501,4
65,528,492,3
72,532,499,4
70,527,500,3
71,530,500,4
65,531,501,3
52,531,502,3
33,533,502,3
21,536,501,3
13,537,500,3
9,537,500,3
6,537,500,3
6,539,499,3
6,538,499,3
5,538,499,3
5,538,501,3
23,539,503,3
310,539,503,3
633,538,502,3
822,540,505,3
833,540,504,3
832,540,506,3
833,542,506,3
832,543,506,3
833,544,505,3
833,543,504,3
832,544,504,3
833,544,504,3
833,544,506,3
832,543,505,3
832,543,504,3
833,545,504,3
832,547,505,3
832,547,505,3
833,546,505,3
833,545,505,3
833,544,503,3
832,543,502,3
833,543,501,3
833,542,500,3
836,494,408,0
835,330,261,0
833,258,212,1
832,173,132,1
833,156,140,3
836,147,121,2
832,119,113,3
836,145,110,3
574,109,94,4
287,144,105,3
152,109,91,3
88,177,192,6
53,313,309,6
38,409,396,7
31,467,444,5
29,504,474,4
31,520,488,4
25,521,496,3
33,531,498,4
39,529,504,3
48,527,502,3


60,526,501,3
69,527,499,3
73,527,497,3
72,528,496,3
71,529,497,3
65,530,499,3
54,530,501,3
38,532,500,3
25,533,499,3
15,534,500,3
10,535,501,3
8,535,502,3
6,535,502,3
5,535,501,3
5,537,502,3
5,538,503,3
5,539,504,3
245,540,504,3
594,541,504,3
801,541,504,3
832,542,505,3
832,542,506,3
832,544,506,3
832,543,506,3
832,543,507,3
832,543,508,3
832,542,508,3
832,542,508,3
831,543,506,3
832,544,505,3
832,545,504,3
832,546,504,3
832,548,504,3
832,547,505,3
832,546,505,3
832,546,506,3
833,546,508,3
832,546,509,3
832,545,507,3
832,543,506,3
832,541,504,3
832,540,502,3
833,540,502,3
832,542,503,3
833,541,503,3
832,540,503,3
832,539,504,3
833,542,500,2
625,538,503,4
343,536,503,4
172,536,499,3
97,537,502,3
58,535,500,3
36,534,500,3
32,535,500,3
29,536,499,3
28,536,499,3
29,536,501,3
33,534,501,3
39,534,501,3
51,533,501,3
62,531,500,3
71,529,500,3
73,529,502,3
71,529,502,3
68,527,503,3
57,527,502,3


41,530,501,3
26,532,501,3
19,528,473,2
11,399,324,0
7,270,234,1
6,274,260,3
5,268,212,1
4,183,154,2
4,189,155,3
4,150,110,2
8,140,127,3
278,142,115,3
600,116,105,4
801,147,107,3
832,111,95,3
832,188,192,6
833,320,318,6
832,417,403,6
832,485,459,5
833,517,486,4
832,530,496,4
832,537,501,4
832,543,502,3
832,545,502,3
832,546,503,3
832,546,505,3
832,545,505,3
832,545,506,3
832,545,506,3
832,544,506,3
832,544,505,3
832,544,504,3
832,542,503,3
832,539,501,3
832,536,500,3
832,536,502,3
833,540,500,4
838,535,503,3
835,538,503,3
829,538,503,4
839,540,502,3
834,537,501,3
729,536,500,3
416,536,499,3
193,536,497,3
105,534,497,3
62,534,497,3
42,536,499,3
32,535,500,3
29,534,501,3
28,534,502,3
29,533,503,3
33,533,503,3
40,535,503,3
50,535,501,3
62,534,500,3
70,534,499,3
73,532,500,3
71,530,501,3
70,528,502,3
59,529,503,3
44,532,505,3
28,533,505,3
17,534,504,3
11,536,502,3
8,536,501,3
6,536,501,3


6,535,501,3
5,537,503,3
5,538,503,3
5,540,504,3
88,541,506,3
375,542,506,3
643,541,507,3
815,543,506,3
832,543,506,3
832,543,506,3
832,541,506,3
832,540,506,3
833,541,506,3
833,540,506,3
832,541,504,3
833,543,503,3
833,544,504,3
832,545,504,3
833,547,503,3
832,548,502,3
833,548,502,3
832,548,503,3
833,547,505,3
832,545,503,3
833,545,506,3
839,544,508,3
835,543,505,3
832,540,492,3
837,412,324,0
832,274,233,1
835,290,262,3
836,247,183,1
833,185,164,3
832,254,248,5
832,363,351,6
832,444,423,5
727,499,469,5
340,522,490,4
168,532,498,4
92,535,501,3
57,536,504,3
39,537,504,3
31,538,504,3
29,536,504,3
29,534,503,3
29,533,502,3
34,532,500,3
40,531,500,3
50,531,500,3
62,530,501,3
70,530,500,3
72,530,500,3
71,531,499,3
69,532,500,4
59,530,501,3
44,531,503,3
28,532,506,3
16,533,507,3
10,534,506,3
8,537,504,3
6,537,503,3
5,537,502,3
5,538,502,3
5,539,502,3
5,539,503,3
225,538,504,3
567,538,505,3


790,541,506,3
832,541,506,3
832,542,506,3
832,542,503,3
832,543,501,3
832,544,502,3
832,545,503,3
833,545,506,3
832,545,506,3
832,546,504,3
833,546,504,3
832,540,498,3
835,545,506,3
832,545,505,3
833,547,507,3
831,546,507,4
834,546,506,3
832,546,507,4
838,545,506,3
833,546,505,3
832,545,504,3
832,544,502,3
833,544,502,3
832,542,502,3
832,540,503,3
832,540,503,3
833,541,502,3
833,542,502,3
832,541,501,3
832,542,503,3
833,540,503,3
832,538,503,3
635,538,501,3
365,537,500,3
200,536,500,3
115,537,502,3
71,536,502,3
45,537,502,3
34,536,502,3
30,536,501,3
28,536,500,3
28,537,500,3
31,535,499,3
37,533,499,3
44,531,500,3
57,530,501,3
66,530,501,3
72,530,501,3
72,529,500,3
71,529,501,3
66,529,501,3
53,529,501,3
35,529,502,3
21,531,502,4
13,502,429,1
6,328,265,0
6,259,238,0
5,289,240,2
5,193,155,2
4,196,190,4
5,288,285,6
9,399,389,6
292,467,444,5
615,505,477,4
804,524,492,4
831,533,499,3
832,537,502,3
832,540,503,3
832,542,503,3
832,547,504,2


840,545,505,4
832,538,500,4
833,544,505,3
835,544,507,3
832,543,505,3
833,543,505,3
832,546,503,3
832,548,503,3
832,549,503,3
832,547,502,3
832,546,504,3
832,544,506,3
832,542,505,3
833,542,507,3
832,542,506,3
832,542,502,3
833,542,499,3
833,541,499,3
832,542,500,3
832,544,502,3
833,544,503,3
832,541,504,3
832,540,503,3
832,538,502,3
575,538,500,3
199,538,500,3
105,538,500,3
61,538,499,3
42,536,499,3
32,535,498,3
30,535,498,3
29,536,498,3
28,535,498,3
31,536,498,3
39,536,498,3
48,535,498,3
59,535,498,3
69,534,499,3
73,532,500,3
71,530,500,3
71,528,500,3
63,528,500,3
50,528,499,3
32,531,499,3
19,533,501,3
12,535,502,3
8,536,502,3
7,536,502,3
6,536,500,3
5,535,500,3
5,536,500,3
5,536,502,3
52,536,504,3
357,539,505,4
664,541,500,3
828,542,505,2
839,544,506,3
834,545,505,4
834,544,504,3
834,547,503,3
833,545,505,3
833,544,506,3
833,545,505,3
833,544,505,3
832,543,506,3
833,544,507,3
833,544,508,3


833,544,509,3
833,545,510,3
832,544,510,3
833,546,510,3
833,547,509,3
832,547,509,3
833,544,508,3
833,543,506,3
832,542,504,3
837,485,393,0
836,312,252,0
832,263,245,3
837,278,215,3
834,184,152,0
836,191,150,3
821,143,103,3
835,156,127,4
834,139,95,3
536,125,116,4
276,132,95,3
146,118,113,4
85,214,218,6
53,340,334,6
38,423,407,6
31,478,454,5
29,510,482,4
28,522,491,4
30,526,493,4
36,530,496,4
41,531,497,3
53,531,497,3
64,530,501,3
71,529,502,3
73,530,502,3
70,531,501,3
68,531,499,3
55,530,501,3
40,532,502,3
25,532,503,3
14,532,503,3
10,534,503,3
7,534,504,3
2,535,504,3
5,537,505,4
4,540,504,2
5,539,504,3
9,539,503,2
252,541,503,3
585,542,504,3
802,543,506,3
832,543,506,3
832,543,506,3
832,542,504,3
833,542,503,3
832,543,502,3
832,543,503,3
832,542,503,3
832,542,504,3
832,545,505,3
833,546,506,3
832,545,508,3
833,544,509,3
832,546,510,3
