467,72,503,3
469,41,502,3
469,30,502,3
471,26,501,3
473,25,502,3
474,24,501,4
474,26,500,4
476,32,498,3
477,38,498,4
481,52,497,3
485,61,497,3
489,66,496,3
491,67,497,4
493,66,497,3
494,59,496,3
495,45,498,3
493,28,499,3
491,18,500,3
488,11,500,3
485,8,502,3
483,6,501,3
479,5,500,3
479,6,499,3
476,5,502,3
475,5,502,3
474,182,504,4
467,516,504,4
470,757,503,4
467,799,505,3
467,799,504,3
466,799,504,4
467,793,504,3
464,796,505,3
460,796,505,4
460,796,504,3
458,790,503,3
456,797,504,3
453,796,504,3
454,795,503,3
455,796,505,3
455,796,506,3
452,795,507,3
449,796,509,3
448,796,507,3
448,795,506,3
447,795,506,3
448,794,504,3
449,795,505,3
450,796,504,3
453,796,505,3
456,796,504,3


456,796,505,3
460,796,506,3
460,796,506,3
462,795,504,3
461,798,498,3
446,628,494,3
444,357,492,3
423,197,472,3
411,105,472,3
421,53,465,4
404,36,464,3
417,26,476,4
439,25,488,4
456,25,495,4
468,23,497,3
473,27,498,3
476,33,499,3
479,42,498,3
482,56,496,3
485,64,493,3
489,67,493,3
492,67,493,3
495,65,493,3
496,54,496,3
496,38,497,3
495,23,497,3
493,13,497,3
490,8,498,3
486,3,501,3
484,6,503,2
484,5,506,4
479,4,505,2
477,1,505,4
477,237,506,4
475,590,504,4
470,792,504,3
470,796,504,3
468,796,505,3
464,796,507,3
462,796,507,3
461,795,506,3
459,796,506,3
457,796,505,3
456,795,505,4
459,798,506,3
459,795,506,3
458,796,504,3
456,797,507,3
453,794,508,3
451,797,506,3
448,794,507,3
445,795,508,3
443,795,508,3
445,796,508,3
445,795,507,3
447,792,507,3
449,795,506,3
453,793,504,3
456,795,505,3
458,794,505,3
461,795,506,3
462,795,505,3
460,794,505,3
463,794,504,3
464,519,504,3


467,285,505,3
465,148,501,3
467,82,501,3
468,44,501,3
469,31,500,3
469,26,500,3
469,25,502,4
468,24,502,3
471,25,501,3
472,30,499,3
477,35,498,4
480,48,497,3
486,59,497,3
487,63,500,3
488,67,496,4
492,66,496,3
493,67,496,3
495,54,496,3
497,38,499,3
496,23,503,3
492,14,505,3
492,9,504,4
491,7,501,3
486,6,502,3
482,5,501,3
480,5,501,3
477,5,502,3
472,24,504,4
471,328,506,4
471,630,506,4
468,793,507,4
470,797,503,4
470,792,504,3
469,796,504,3
465,795,504,3
462,798,502,3
461,794,503,3
457,796,504,3
456,796,506,3
456,795,506,3
457,796,506,3
457,796,507,3
456,796,509,3
455,797,510,3
453,793,511,3
450,795,507,3
447,792,506,3
451,795,506,4
449,798,504,3
449,794,504,3
449,794,506,3
449,796,503,4
453,794,503,3
454,793,501,3
453,795,500,3
454,796,499,3
456,796,500,3
458,795,504,3
459,793,504,3
462,511,500,3
463,277,502,3
464,133,506,3
467,63,503,3
472,37,501,3
471,28,501,3
472,26,497,3


474,24,497,3
473,26,497,4
473,28,497,4
477,32,502,3
483,39,498,4
473,54,482,3
438,65,472,3
439,69,477,3
453,69,487,4
475,68,491,3
487,61,495,3
492,50,497,3
493,32,499,3
490,18,499,3
488,11,500,4
486,7,501,3
483,7,500,4
481,5,505,3
478,5,504,3
479,4,505,4
473,5,503,4
476,118,504,4
473,457,507,4
471,721,506,4
468,795,507,4
468,796,507,3
466,796,508,3
464,796,509,3
462,795,508,3
463,798,508,3
462,796,506,3
461,793,502,3
458,793,506,3
457,796,505,3
460,793,505,3
456,798,505,3
456,798,505,3
453,805,502,3
396,795,442,2
265,795,326,0
155,796,194,0
109,796,179,2
99,811,123,2
82,796,150,4
186,795,277,7
306,795,384,6
384,796,443,5
430,797,474,4
448,798,490,4
459,794,499,4
462,797,501,3
465,749,500,3
463,449,501,2
465,243,500,3
467,126,502,3
468,66,502,3
472,41,502,4
475,30,503,3
474,25,502,3
470,28,499,3
472,27,496,3
473,28,498,3
477,33,495,3
482,38,495,4
483,52,499,4
486,61,501,4


488,66,498,3
490,67,496,3
495,65,498,3
496,61,495,3
496,48,495,3
498,33,498,3
498,20,498,4
496,13,499,3
490,9,499,3
489,6,502,3
485,5,501,3
482,5,503,3
478,5,504,3
475,5,506,3
474,44,507,4
474,368,508,4
471,668,506,4
469,794,507,3
464,795,506,3
464,798,504,3
464,794,506,3
461,796,507,3
461,795,508,3
460,795,511,3
459,798,507,3
459,795,508,3
455,796,507,3
455,795,504,3
455,795,505,3
454,796,505,3
452,796,506,3
450,796,505,3
452,796,506,3
449,795,507,3
450,796,505,3
451,795,504,3
451,792,503,3
451,793,504,3
450,797,502,4
455,795,500,3
457,797,502,2
459,798,500,4
463,792,504,3
463,797,501,4
466,795,502,4
463,742,500,3
463,438,502,3
460,236,503,2
464,125,502,3
469,64,502,4
472,40,501,3
471,28,497,3
473,26,497,4
475,24,497,4
475,26,497,3
478,28,500,3
476,33,496,4
480,41,499,3
447,56,403,1
287,64,253,0
222,67,259,3
243,66,231,3
163,66,163,1
168,58,225,5
271,44,330,6


366,28,409,5
427,17,455,5
459,10,478,4
475,8,490,4
480,6,498,4
482,6,503,3
483,5,506,3
479,5,505,3
478,5,505,4
476,111,503,4
476,450,504,4
471,714,504,4
467,797,502,4
466,794,505,3
463,796,505,3
462,796,507,3
461,795,507,3
460,795,506,3
459,796,506,3
457,796,505,3
456,794,505,3
455,799,507,3
459,795,505,3
455,792,504,3
455,794,505,3
454,798,503,3
454,794,507,3
450,798,508,3
450,793,508,3
447,794,509,3
446,797,507,3
450,793,505,3
452,796,504,3
454,796,502,3
456,784,502,4
456,795,498,3
459,795,507,2
462,797,505,3
463,795,505,3
462,795,507,3
465,796,503,2
464,550,503,2
464,312,501,3
464,168,500,3
466,92,499,3
467,48,500,3
469,34,499,3
471,27,499,3
472,27,497,3
472,24,498,3
474,25,498,3
476,28,498,3
479,33,500,3
481,41,502,4
484,54,502,3
486,62,500,3
488,65,498,3
489,66,496,3
491,66,497,3
494,60,497,3
494,48,498,3
493,33,497,3
492,20,498,4
493,13,500,3
490,8,500,3
487,6,502,3
481,6,500,3
477,6,500,3
475,5,503,3
474,5,503,3
473,6,504,3
473,226,503,4
472,541,503,4
470,760,503,4
468,796,504,3
465,798,505,3
463,796,505,3
462,795,504,4
463,796,505,4
462,794,504,3


462,794,506,3
458,794,508,4
460,797,504,3
460,797,506,3
463,795,505,3
459,797,481,2
354,784,327,0
221,792,244,1
218,795,278,3
193,781,203,1
133,784,185,3
188,790,278,5
291,798,376,6
363,797,442,5
410,792,472,5
435,796,491,3
443,797,495,3
452,794,499,3
457,798,498,3
459,792,498,3
458,798,499,3
461,794,499,4
465,735,500,2
466,434,503,3
467,227,503,3
466,115,501,3
470,61,502,3
468,38,503,3
470,27,501,3
471,25,501,3
470,24,499,3
473,25,497,3
479,25,502,3
479,36,502,4
483,44,498,4
487,56,496,3
485,64,497,4
490,67,494,3
493,66,494,3
495,65,495,3
495,56,494,3
494,42,497,3
491,26,500,3
493,16,504,3
492,9,503,3
489,7,504,3
486,6,504,3
484,6,505,3
482,4,504,3
479,5,504,3
477,5,504,3
477,173,506,4
474,513,508,4
474,750,505,3


472,794,504,3
469,795,505,3
467,796,506,3
464,797,505,3
463,796,504,3
460,796,505,4
462,796,507,4
460,794,508,3
458,795,507,3
458,796,507,3
454,795,511,3
460,799,508,3
453,799,508,3
456,801,508,3
457,799,505,3
451,797,504,3
449,795,504,3
446,796,505,3
447,796,506,3
446,797,507,3
444,796,508,3
448,793,506,3
451,792,504,3
454,795,506,3
459,796,504,3
461,796,505,3
461,795,504,3
462,796,503,3
463,795,502,3
467,573,503,3
467,319,502,3
468,168,502,3
466,90,502,4
469,49,501,3
469,33,502,3
472,27,501,3
473,27,500,4
474,25,499,3
473,25,500,4
476,29,502,3
478,35,502,4
478,48,499,3
480,58,497,3
485,65,498,4
491,79,492,3
456,67,471,3
445,66,472,3
456,64,455,3
357,41,408,3
331,26,421,4
374,14,447,4
421,11,470,4
450,8,486,3
467,5,493,4
473,5,501,3
480,6,503,3
481,3,505,3
479,4,504,3
475,111,506,4
472,439,506,4
470,694,505,4
470,793,505,3
471,796,505,4
467,796,504,3
465,797,506,3
463,799,511,3
463,798,504,3
461,801,505,3
456,788,507,3
459,803,509,3
461,793,505,3
457,797,502,3
458,795,506,3
458,796,509,3
456,798,509,3
453,798,507,3
451,794,507,3
449,796,506,3
448,795,507,3
448,795,505,3
447,795,506,3
447,794,507,3
449,793,506,3
452,796,505,3
455,799,501,3
454,795,501,3
457,794,501,3
461,799,500,4
460,799,505,3
458,797,506,2
464,796,505,3
466,538,502,3
466,306,502,3
464,166,500,3
466,92,500,3
468,53,501,4
469,36,500,3
469,28,500,3
472,26,500,3
474,24,498,3
474,24,503,3
473,26,500,3
476,32,500,4
477,38,496,3
482,51,500,4
484,61,501,3
484,67,496,3
486,67,493,3
491,66,494,3
493,64,493,3
493,53,496,3
493,39,498,3
493,25,499,3


492,15,497,4
486,12,500,4
488,7,502,3
486,5,506,3
482,4,504,3
480,6,506,3
481,5,506,3
479,5,505,3
477,110,504,4
475,448,498,4
475,712,504,4
468,791,507,3
469,799,508,3
467,803,505,3
464,799,503,3
466,794,508,3
458,797,507,3
458,795,507,3
456,795,508,3
456,795,507,3
456,795,507,3
456,795,508,3
461,787,497,3


392,795,464,3
365,797,450,3
296,795,404,2
255,796,413,3
307,791,445,3
363,795,472,4
403,795,489,4
427,797,498,3
440,797,500,3
448,797,500,3
456,794,501,4
459,794,505,4
459,800,505,3
462,794,503,3
465,796,502,4
463,797,502,3
464,755,503,3
463,457,503,3
463,247,500,3
463,128,501,3
465,71,502,4
466,41,499,3
468,28,501,3
470,26,500,3
471,24,501,4
472,25,496,3
475,26,499,3
474,30,500,3
479,38,500,3
480,52,502,4
483,60,500,3
486,66,499,3
489,67,499,4
490,67,498,3
495,62,496,3
492,50,499,4
490,35,502,3
490,20,503,4
491,12,502,3
487,10,498,3
484,7,502,3
482,5,504,3
484,4,503,3
480,4,503,3
478,3,508,2
474,17,504,4
472,315,505,5
473,623,502,4
471,795,503,4
468,797,507,3
468,796,506,4
466,795,505,3
464,795,505,4
463,794,506,4
461,796,506,3
460,795,504,3
460,797,504,3
458,797,503,3
461,794,506,3
457,798,510,3
455,798,509,3
450,795,511,3
448,794,509,3
447,795,510,3
450,796,510,3
448,798,507,3


449,796,506,3
452,795,507,3
454,796,506,3
455,795,507,3
455,796,507,3
456,797,504,3
459,797,505,3
460,796,503,3
464,796,501,3
464,796,502,3
465,784,504,3
466,490,500,3
465,264,501,3
465,133,503,3
467,75,499,3
468,45,503,3
471,30,500,3
468,27,498,4
472,26,497,4
477,21,498,2
475,26,502,3
475,30,503,3
476,36,500,3
480,49,498,2
476,60,479,4
434,66,468,4
440,65,472,3
454,67,467,3
427,63,461,3
432,54,468,3
455,35,484,4
473,23,489,3
481,13,495,4
487,9,499,4
487,7,502,4
482,6,502,3
480,5,502,3
480,5,503,3
479,4,501,3
477,15,501,3
474,304,501,4
474,618,502,4
471,794,501,3
469,795,503,3
468,795,504,3
466,797,505,3
467,799,505,3
465,795,508,3
463,794,508,3
463,796,507,3
461,796,506,3
461,795,505,3
461,797,507,3
463,796,504,3
461,796,505,3
458,795,505,3
453,795,507,3
450,796,506,3
448,796,507,3
450,797,508,3
449,795,506,3
450,798,506,3
448,795,504,3
449,796,504,3
452,795,504,3
455,794,503,3
458,795,504,3


461,796,505,3
463,797,505,3
464,796,504,3
464,797,502,3
465,683,501,3
466,413,501,3
468,224,502,3
468,122,501,3
468,68,501,3
466,42,502,3
468,30,502,3
469,27,502,3
472,24,501,4
472,25,502,3
472,26,503,3
474,32,501,3
477,39,496,4
483,50,496,3
482,57,494,4
488,65,499,3
486,67,499,2
481,67,498,3
489,64,497,3
490,50,496,4
493,33,502,4
491,22,501,3
492,13,501,3
487,9,503,3
485,7,503,3
482,5,505,3
481,5,505,4
477,6,504,4
477,5,507,3
475,37,506,3
476,353,504,4
472,649,505,3
471,795,504,4
468,796,505,3
469,798,506,3
467,795,509,3
466,796,509,3
466,796,509,3
464,795,508,3
461,796,508,3
459,796,508,3
460,796,507,3
461,796,504,3
459,796,503,3
451,796,488,3
406,796,479,3
406,796,480,3
399,796,474,3
382,796,475,3
397,796,486,3
417,796,496,3
434,796,501,3
444,796,503,3
450,796,503,3
454,795,504,3
454,796,504,3
457,796,504,3
460,795,503,3
460,795,503,3
461,796,503,3
463,794,504,3
465,518,505,3


466,278,503,3
466,139,501,3
468,73,500,3
470,41,501,3
472,25,501,3
475,26,501,3
473,20,500,3
476,24,501,3
475,29,501,3
479,32,499,2
479,39,498,4
482,54,500,3
486,63,499,3
489,67,498,3
493,67,499,3
496,67,500,3
499,56,499,3
499,41,498,3
495,24,496,3
492,14,496,3
489,9,498,3
486,7,500,3
481,6,500,3
479,5,502,3
479,5,503,3
479,5,505,3
477,124,504,4
474,490,505,4
470,758,504,4
465,795,503,3
464,796,505,3
464,796,506,3
463,796,506,3
462,795,506,3
461,796,507,3
461,795,507,3
460,795,505,3
459,796,506,3
458,796,504,3
458,796,502,3
456,795,503,3
454,796,503,3
452,796,502,3
450,796,501,3
450,796,502,3
449,796,503,3
450,796,502,3
452,795,500,3
453,796,499,3
455,795,499,3
458,795,499,3
458,796,499,3
457,796,501,3
459,796,501,3
461,795,499,3
464,698,498,3
466,397,499,3
467,199,501,4
469,103,498,3
469,56,492,3
471,35,499,4
472,28,501,3
475,25,501,3


476,25,502,3
478,25,501,3
479,31,500,3
479,36,499,3
481,50,497,3
484,61,496,5
473,66,479,0
421,66,436,3
374,66,423,3
371,61,436,4
409,49,459,4
446,33,478,4
468,20,489,4
480,12,495,3
483,8,497,3
483,6,499,3
481,6,502,3
478,5,503,3
476,5,506,3
474,5,507,3
474,57,505,4
473,390,504,4
470,680,503,4
467,795,503,3
466,796,504,3
465,796,505,3
464,796,507,3
463,796,506,3
463,795,508,3
463,796,508,3
461,796,507,3
458,796,507,3
458,795,507,3
457,796,507,3
457,796,508,3
455,796,508,3
453,795,508,3
451,796,508,3
452,796,507,3
450,795,508,3
448,795,508,3
449,795,506,3
452,796,505,3
455,796,505,3
458,796,505,4
462,796,507,3
460,797,505,2
459,796,503,4
458,795,504,3
463,795,500,3
464,731,502,3
465,418,501,3
467,209,503,3
468,105,504,3
468,57,504,3
469,33,504,3
470,27,504,3
471,25,503,3
472,25,501,3
474,25,499,3
476,30,499,3
480,36,499,3
482,50,498,3
483,61,496,3


486,66,496,3
489,66,495,3
492,66,494,3
493,60,496,3
494,48,499,3
495,32,501,3
494,19,502,3
491,12,501,4
487,8,502,3
484,6,502,3
482,5,500,3
481,5,500,3
480,5,500,3
478,5,500,3
475,231,501,4
472,582,502,4
469,792,504,4
468,796,507,3
467,796,508,3
466,795,508,3
466,796,509,3
465,796,510,3
464,796,507,3
464,796,504,3
465,795,505,3
464,795,505,3
462,796,505,3
460,792,499,3
418,796,478,3
405,795,483,3
413,796,477,3
386,796,475,3
397,795,485,3
419,798,496,3
434,796,501,3
444,796,503,1
451,796,503,3
455,798,503,3
458,795,502,3
462,796,502,3
462,796,502,3
463,796,500,3
463,795,499,3
463,570,500,3
464,301,499,3
465,149,499,3
465,77,500,3
468,41,500,3
471,29,501,3
474,25,499,3
475,24,499,3
476,24,501,3
476,28,500,3
477,34,499,3
479,46,499,3
482,59,498,3
486,65,497,3
491,67,498,3
493,67,501,3
494,63,500,3
493,49,500,3
492,31,499,3


491,18,498,3
488,11,498,3
485,8,499,3
486,6,500,3
484,5,500,3
483,5,501,3
480,5,502,3
477,5,502,3
475,139,502,4
471,497,503,4
470,755,504,4
470,796,504,3
469,796,505,3
466,796,506,3
464,796,507,3
462,796,508,3
459,796,508,3
456,796,508,3
454,796,508,3
455,796,508,3
457,796,502,4
455,799,506,3
452,797,502,4
444,799,507,3
446,799,500,4
445,799,505,3
446,799,504,3
448,795,503,3
449,796,504,3
450,796,504,3
450,796,504,3
454,795,502,3
457,796,501,3
458,796,501,3
461,796,504,3
462,796,503,3
464,796,504,3
465,663,503,3
465,360,504,3
466,180,505,3
467,90,502,3
467,50,501,3
468,32,501,3
471,26,499,3
474,25,498,3
475,24,498,3
476,26,499,3
478,32,498,3
481,40,498,3
484,54,504,3
466,63,474,3
440,67,471,3
453,79,474,3
432,65,458,3
433,55,468,3
456,38,482,4
472,22,491,3
481,13,497,3
484,9,501,3
485,6,503,3
485,5,502,3
483,5,500,3


482,5,500,3
479,5,499,3
478,150,500,4
476,490,501,4
473,739,500,4
470,796,502,3
469,796,505,3
466,795,506,3
463,796,508,3
460,799,504,4
463,796,511,3
460,796,509,2
461,788,506,3
459,799,506,3
458,795,500,3
457,799,507,3
456,795,508,3
453,796,509,3
452,796,508,3
451,795,508,3
451,795,510,3
449,796,509,3
449,796,506,3
450,796,505,3
454,795,505,3
456,796,504,3
457,795,505,3
460,796,504,3
464,796,504,3
465,796,503,3
465,795,502,3
465,789,503,3
466,478,502,3
466,243,500,3
467,120,500,3
468,64,501,3
469,36,501,3
470,28,501,3
471,25,500,3
474,24,500,3
476,25,499,3
477,30,499,3
477,36,499,3
479,50,500,3
480,60,500,3
485,67,501,3
489,66,500,3
492,66,498,3
493,59,498,3
493,45,500,3
493,28,498,3
490,16,496,3
487,10,497,3
482,7,502,3
480,6,503,3
478,5,502,3
476,5,501,3
475,5,502,3
473,55,503,4
471,414,504,4
468,712,503,4
467,797,503,2


467,784,505,3
466,795,503,3
458,796,505,3
461,796,507,3
460,795,507,3
457,796,509,3
455,796,509,3
456,795,509,3
455,796,506,3
453,796,505,3
453,795,506,3
436,796,507,3
403,795,479,3
379,796,475,3
397,795,487,3
417,795,496,3
430,796,511,3
419,795,480,3
395,796,477,3
411,796,487,3
432,796,495,3
445,796,500,3
454,795,502,3
456,795,501,3
457,796,501,3
460,796,502,3
463,571,503,3
465,301,503,3
466,151,501,3
469,78,499,3
472,45,498,3
474,30,498,3
474,25,499,3
474,25,501,3
476,24,502,3
477,27,501,3
477,34,500,3
479,43,498,3
482,57,498,4
485,64,496,3
488,67,496,3
490,66,496,3
493,63,495,3
494,50,497,3
494,32,498,3
494,19,498,3
491,11,499,3
489,7,502,3
488,6,503,3
486,6,502,4
480,5,500,3
482,5,494,4
478,10,503,3
477,276,503,5
477,619,505,4
470,795,504,4
468,795,505,3
465,796,506,3
464,795,506,3
462,795,507,3
460,795,506,3
459,795,504,3


459,795,505,3
460,795,506,3
460,795,505,3
457,795,504,3
455,796,504,3
454,796,506,3
452,796,506,3
451,795,508,3
451,795,508,3
450,795,506,3
449,795,505,3
449,796,505,3
450,795,505,3
452,796,506,3
454,796,506,3
457,795,505,3
459,796,505,3
461,796,505,3
461,795,503,3
463,795,502,3
465,750,503,3
464,425,503,3
466,215,502,3
469,107,502,3
471,57,501,3
472,34,503,3
474,27,502,3
473,25,500,3
472,24,498,3
474,25,500,3
476,31,501,3
479,38,500,3
483,52,499,3
483,62,484,3
441,66,469,3
444,66,476,3
447,65,465,3
430,57,460,4
446,44,479,3
467,25,492,4
480,17,499,3
485,8,502,4
486,8,499,4
485,6,500,3
481,5,501,3
478,5,501,3
476,5,502,3
475,105,504,4
475,477,506,4
473,748,505,4
471,796,503,3
469,796,503,3
466,796,501,3
463,795,502,3
461,796,505,3
460,796,506,3
461,796,505,3
458,795,505,3
458,796,506,3
459,795,506,3
459,796,507,3
455,796,507,3


450,795,508,3
447,796,508,3
446,796,509,3
445,795,509,3
447,796,508,3
448,795,507,3
448,795,506,3
450,795,504,3
454,796,501,3
457,796,499,3
458,796,499,3
460,796,499,3
460,795,501,3
460,795,502,3
460,795,500,3
462,559,498,3
463,289,498,3
466,144,500,3
469,74,500,3
472,43,498,3
472,29,497,3
474,26,497,3
476,24,498,3
476,24,500,3
476,29,501,3
476,35,501,3
478,47,496,4
477,60,501,3
487,66,496,4
484,70,500,3
489,63,500,4
494,61,500,3
495,47,499,3
494,29,501,3
491,17,502,3
489,11,501,3
487,7,500,3
484,6,502,3
482,5,502,3
480,5,501,3
479,5,503,3
477,33,504,4
476,371,504,4
475,684,504,4
472,795,504,4
469,796,506,3
467,795,506,3
464,796,506,3
462,796,507,3
461,796,507,3
458,795,505,3
456,795,504,3
455,796,505,3
457,796,505,3
459,795,505,3
458,795,505,3
456,795,505,3
451,796,505,3
449,796,505,3
448,796,504,2
422,796,464,2
345,795,446,3


360,795,463,3
398,795,479,4
425,795,491,4
443,796,498,4
453,795,499,3
456,796,500,3
458,796,501,3
462,795,501,3
464,796,501,3
463,696,502,3
464,390,501,3
466,198,501,3
467,99,500,3
470,55,501,3
473,33,501,3
472,27,500,3
472,22,499,3
470,26,498,3
474,25,496,3
471,33,497,3
474,41,498,4
460,54,491,3
464,62,489,3
474,67,492,3
483,66,494,3
491,66,496,3
493,55,497,3
494,39,497,3
492,23,498,3
490,14,499,3
487,8,499,3
485,7,501,3
483,5,503,3
482,5,504,3
479,5,505,3
477,5,503,3
476,166,503,4
475,545,501,4
472,782,503,4
469,796,504,3
467,796,507,3
465,796,508,3
463,795,507,3
461,795,506,3
461,795,506,3
461,796,506,3
462,796,506,3
463,796,505,3
462,796,505,3
458,795,507,3
455,796,508,3
453,795,508,3
450,796,507,3
447,796,506,3
444,796,506,3
446,795,506,3
447,795,506,3
449,796,505,3
451,796,504,3
453,795,503,3
456,795,502,3
461,796,502,3


463,795,502,3
464,796,501,3
464,795,500,3
465,578,501,3
466,324,500,3
461,170,503,3
461,94,502,3
464,53,502,3
471,33,501,3
469,28,500,3
471,25,500,3
472,24,502,3
473,26,502,3
477,31,501,3
479,37,500,4
481,52,499,3
486,63,490,3
448,66,467,3
428,56,450,2
318,65,365,2
254,57,372,3
318,43,421,4
396,25,460,4
446,15,481,4
470,9,491,4
478,7,496,4
480,6,499,3
478,5,501,3
478,5,499,3
477,5,501,3
474,126,504,4
473,493,507,4
473,755,507,4
470,795,505,3
468,795,505,3
467,795,504,3
465,795,505,3
464,795,507,3
463,796,507,3
460,795,508,3
460,796,509,3
460,795,508,3
460,796,505,3
458,796,504,3
456,796,505,3
452,796,505,3
449,795,506,3
448,796,507,3
447,795,508,3
448,795,508,3
449,796,507,3
450,795,503,3
451,796,502,3
455,796,501,3
458,784,502,3
461,795,498,2
462,784,499,3
466,796,503,3
469,792,503,3
467,686,501,4
460,373,500,3
466,186,500,3


467,93,500,3
468,51,501,3
470,32,500,3
470,26,500,3
471,25,499,3
472,24,499,3
475,26,499,3
477,31,500,3
478,37,499,3
480,52,500,3
482,61,501,3
484,66,499,3
487,67,499,3
493,67,498,3
495,63,496,3
497,51,496,3
496,36,497,3
494,22,497,3
491,13,498,3
488,9,500,3
485,7,501,3
484,6,502,3
484,5,501,3
481,5,502,3
478,5,503,3
475,8,504,3
473,248,506,4
472,569,505,4
470,779,502,4
469,796,502,3
468,795,504,3
465,796,506,3
463,796,506,3
462,796,507,3
460,795,507,3
459,796,507,3
458,796,506,3
457,796,506,3
455,796,506,3
455,796,505,3
453,796,504,3
452,796,505,4
436,795,486,2
376,799,452,3
317,796,434,3
328,799,452,3
376,795,476,3
413,787,494,4
435,797,499,4
445,800,499,4
453,796,499,2
454,796,502,3
456,796,503,3
458,796,503,3
459,796,502,3
462,795,504,3
464,558,503,3
465,294,502,3
468,145,500,3
469,74,500,3
469,43,500,3
470,30,499,3
471,26,499,3
473,24,496,3


476,24,498,3
475,28,499,3
475,33,499,3
476,43,499,3
480,56,498,3
485,64,498,3
489,67,498,3
491,67,498,3
492,66,497,3
495,58,496,3
494,42,497,3
493,26,501,3
492,15,502,3
489,9,502,3
486,7,503,3
482,5,506,3
480,5,503,3
480,6,503,4
479,6,504,3
477,66,503,4
477,404,504,4
472,692,505,4
470,795,506,4
469,796,506,3
469,795,505,3
469,796,506,3
465,796,507,3
462,796,508,3
459,796,507,3
459,796,508,3
460,795,508,3
461,796,506,3
460,796,505,3
459,795,511,3
451,799,509,4
448,784,511,3
441,798,510,3
445,799,509,3
445,796,511,3
445,796,506,3
449,795,504,3
452,796,502,3
452,795,501,3
455,796,502,3
457,795,503,3
458,795,505,3
462,795,505,3
463,796,504,3
464,795,502,3
463,499,503,3
466,244,502,3
468,117,501,3
471,61,500,3
471,36,502,3
472,27,503,3
473,25,501,3
472,24,498,3
472,27,499,3
473,33,498,3
476,43,497,3
480,57,498,3
487,64,483,3


443,66,470,3
447,66,468,3
442,62,462,3
429,50,466,3
448,34,480,4
466,20,489,4
477,12,495,4
482,8,499,3
484,6,501,3
484,6,502,3
483,5,503,3
480,5,504,3
476,5,504,3
475,228,505,4
473,587,504,4
470,794,504,3
468,796,505,4
466,795,506,3
464,796,506,3
461,796,506,3
463,794,504,3
456,795,505,3
458,802,503,3
460,794,510,3
457,798,507,3
457,791,505,3
456,795,507,3
452,796,508,3
449,796,509,3
447,796,509,3
448,796,508,3
449,796,507,3
450,795,508,3
451,796,505,3
453,796,504,3
454,795,504,3
454,796,503,3
457,795,504,3
460,795,504,3
461,796,505,3
463,795,505,3
463,565,504,3
463,295,502,3
466,146,500,3
469,76,500,3
469,44,501,3
470,30,501,3
472,26,500,3
473,25,499,3
474,25,498,3
477,28,499,3
480,34,498,3
482,45,498,3
487,59,498,3
490,66,497,3
491,67,496,3
491,66,496,3
493,63,496,3
495,49,496,3
494,31,498,3
493,18,502,3


491,11,504,3
487,7,502,3
486,6,501,3
482,5,502,3
480,5,503,3
478,5,503,3
476,5,503,3
474,151,502,4
473,498,504,4
472,751,506,4
473,795,505,4
471,784,505,4
466,797,504,3
461,792,504,3
462,797,507,3
463,796,507,3
458,796,506,3
456,795,505,3
