508,320,457,544
511,325,456,545
510,330,456,538
515,363,454,540
510,405,453,539
511,438,451,536
517,437,457,540
518,485,457,537
508,490,455,545
517,493,451,539
504,523,452,530
511,454,454,539
516,427,459,536
503,373,440,532
503,414,453,536
524,385,450,543
518,361,448,539
511,444,452,540
522,430,456,535
518,395,447,534
506,437,446,532
515,515,450,544
517,515,453,538
514,537,452,540
517,587,456,541
527,599,451,541
527,677,454,542
525,641,456,541
520,708,455,543
527,658,455,541
529,663,446,549
527,654,444,545
523,683,449,547


523,637,452,541
530,652,454,542
528,629,455,545
524,592,453,542
527,581,454,551
527,549,446,543
525,534,448,543
529,482,449,544
530,516,449,545
534,514,450,543
527,465,450,547
534,497,455,549
532,434,449,552
527,451,454,546
527,473,454,545
531,471,453,543
531,482,452,538
526,518,450,546
520,585,453,545
531,523,448,544
519,573,444,552
515,618,453,548
529,620,451,545
519,652,449,543
523,663,447,544
525,582,451,550
522,574,447,540
516,643,449,544
521,520,455,538
517,499,459,546
515,485,456,544
484,479,455,535
511,463,454,541
516,433,448,543
512,438,447,539
509,377,450,547
510,379,451,524
476,358,442,538
503,345,447,540
516,341,456,539
519,321,450,545
507,357,447,535
508,311,449,539
476,345,414,525
486,348,450,535
510,343,454,537


520,343,453,539
504,393,451,541
505,381,455,536
508,352,453,539
499,381,455,540
509,381,459,536
518,400,457,538
512,392,452,543
516,462,455,539
520,428,448,538
527,492,451,518
471,467,435,536
500,553,444,545
520,582,454,537
520,557,453,541
513,619,449,543
521,705,447,536
532,731,447,542
526,690,452,544
524,778,444,548
525,804,446,544
533,774,451,542
528,802,449,543
523,831,451,540
532,868,449,543
528,818,448,541
525,893,428,512
492,905,443,540
518,895,448,541
528,892,450,543
529,850,451,540
532,869,454,549
533,826,451,552
529,830,457,549
523,829,453,544
529,752,457,544
528,663,453,552
523,650,454,547
530,626,455,546
534,546,451,543
527,545,448,543
529,596,455,544
539,513,457,543
525,529,458,544
520,533,450,539
519,503,452,542
519,483,455,539
527,453,448,535
517,389,446,545
514,455,449,545
522,380,455,545
506,356,442,545
512,386,459,533
530,329,460,543
473,347,445,535
501,319,451,534
498,309,451,545
506,283,456,548
513,292,453,541
516,248,453,544
514,241,452,537
514,200,458,542
506,159,452,542
508,158,453,540
508,107,448,538
511,126,453,535
508,112,454,542
511,134,452,544
507,125,461,534
512,195,455,533
514,187,454,545
509,229,457,540
515,255,451,539
517,212,454,544
514,279,456,540
518,320,456,540
524,409,452,537


521,341,451,537
517,458,459,540
527,442,457,543
516,516,452,540
517,502,456,542
529,559,448,537
523,591,449,541
517,654,447,542
527,680,453,542
521,651,451,542
517,715,458,550
526,703,450,540
529,741,454,540
532,756,453,537
526,787,454,544
531,774,455,540
531,780,451,544
528,819,454,543
529,808,448,546
527,882,454,549
526,883,456,546
520,884,451,545
531,879,451,544
540,829,448,551
531,799,445,542
523,807,451,546
535,783,449,548
537,751,448,552
524,711,451,548
529,715,452,540
529,633,454,547
529,614,446,545
518,649,448,552
524,560,450,547
524,512,455,525
493,514,447,545
504,540,445,545
529,440,451,546
525,439,454,548
523,457,453,547
518,452,452,535
504,372,440,544
511,353,445,543
523,315,449,539
519,196,449,543
512,211,456,541
513,150,454,537
512,170,456,536
514,177,456,542
511,165,455,544
513,183,448,545
517,191,451,543
519,227,460,545
514,205,458,545
521,233,457,544
516,260,455,542
521,292,447,541
514,319,450,543
515,301,446,540
514,339,453,539
511,348,452,537
508,404,450,535
516,357,455,539
508,499,454,538
519,576,453,543
518,560,456,541
514,625,453,538
517,695,453,544
519,716,451,540
519,687,445,542
525,738,448,539
521,623,447,545
515,639,457,543
516,644,448,543
526,621,449,549
525,610,446,543
521,647,443,541
520,661,450,547
527,554,451,542
523,595,451,546
521,600,451,544
527,540,453,540
528,519,450,541
521,491,455,549
519,513,449,538
521,470,448,544
530,500,443,551
525,486,443,544
528,480,444,549
526,485,448,546
529,485,451,541
530,503,453,539
531,506,447,544
535,513,445,541
527,554,452,543
530,533,448,542
532,533,449,545
531,496,434,528
535,522,459,547
533,495,449,548
522,467,439,532
527,505,452,551
523,485,444,538
516,451,440,542
535,450,455,540
519,527,450,539
528,488,452,540
518,531,447,543
511,549,447,533
508,486,443,537
512,469,447,547
510,473,450,538
519,543,451,538
526,499,448,544
519,503,447,543
514,553,449,547
519,559,454,539
516,559,449,540
514,541,450,541
513,600,460,537
512,595,452,544
511,579,453,543
513,619,450,544
472,561,412,525
494,526,451,543


511,476,447,540
510,523,449,540
518,467,454,539
515,478,456,541
507,427,451,541
512,467,447,542
516,371,451,543
518,312,452,543
511,336,449,537
520,253,452,540
514,232,453,542
509,228,447,539
518,226,448,536
524,199,443,541
519,161,443,541
526,256,453,538
531,234,452,546
512,302,450,545
518,358,446,538
533,405,447,541
529,404,452,542
522,415,443,540
518,505,448,543
527,515,442,541
529,591,440,544
528,634,448,543
529,694,445,540
528,664,446,545
528,645,456,542
522,670,448,541
524,620,451,539
528,656,451,545
523,635,449,547
521,590,448,545
528,580,451,539
526,556,460,551
530,577,451,548
532,549,444,544
543,548,457,551
521,510,449,539
520,496,448,544
537,477,452,558
533,428,454,543
525,412,448,542
522,423,451,541
534,384,452,533
528,389,444,539
520,467,458,545
528,399,456,540
519,488,449,541
526,406,448,541
522,430,450,537
515,473,451,540
528,421,450,540
520,443,452,541
513,486,452,530
522,472,455,539
518,422,450,536


514,452,454,538
512,459,454,543
516,509,450,541
517,484,451,540
512,460,450,540
510,392,456,534
514,378,454,536
509,342,454,536
509,315,455,540
516,291,447,543
513,243,447,545
510,242,449,543
517,212,453,542
518,173,451,539
519,124,452,538
511,103,456,543
512,77,456,538
517,4,442,541
513,80,442,530
514,103,455,541
518,55,454,544
515,93,454,537
516,149,454,540
527,181,452,539
522,105,451,537
516,182,451,542
525,78,447,545
524,101,455,547
517,136,457,539
527,142,454,540
526,168,450,540
519,223,454,544
522,299,451,541
527,306,452,540
525,407,446,542
491,509,407,530
501,574,444,541
487,655,433,536
514,700,437,537
537,810,455,546
523,865,441,544
512,908,444,546
539,959,467,551
527,981,440,544
518,1017,436,552
534,987,452,548
524,1016,447,544
535,1017,454,541
535,1017,458,542
523,1016,450,545
521,1017,451,542
530,988,449,541


527,899,453,542
526,874,456,544
525,866,456,543
533,809,455,545
528,699,450,546
526,725,448,543
519,693,453,536
526,569,449,536
521,550,451,541
531,474,453,537
527,337,459,543
520,230,457,542
519,243,451,540
519,104,449,539
515,96,444,545
516,113,452,548
521,99,453,545
515,82,451,535
505,50,446,540
509,134,452,541
512,127,453,546
518,144,452,541
508,181,445,543
514,177,452,539
515,209,453,539
510,186,447,531
516,236,444,537
523,269,447,536
520,283,452,540
511,331,444,536
506,333,447,538
508,359,455,539
514,384,451,538
514,444,457,537
519,442,451,540
511,399,450,539
506,471,445,532
514,466,450,534
509,486,445,540
505,491,446,540
517,499,451,542
522,472,448,538
517,463,450,537
530,478,451,545
530,454,448,546
521,493,449,540
518,464,443,544
528,439,446,544
518,431,446,541
519,423,445,543
525,362,444,557
527,338,448,541


536,333,453,544
524,400,452,549
523,371,448,556
523,368,451,542
528,418,448,543
531,405,449,540
527,461,450,539
531,522,451,537
529,542,447,549
528,563,445,545
527,541,457,547
529,563,454,546
531,669,453,544
532,705,452,545
531,757,450,549
528,772,450,544
530,794,449,549
534,720,455,543
529,799,454,542
526,829,450,539
531,846,446,544
522,823,451,537
519,860,453,539
529,780,455,538
521,819,450,541
524,810,450,544
523,734,455,545
515,781,453,538
524,720,450,538
520,715,452,543
512,687,454,543
504,703,457,542
516,664,455,541
522,576,433,530
493,576,441,534
508,533,451,537
518,485,453,541
480,454,443,541
507,433,448,543
513,413,452,539
514,357,453,541
514,377,446,541
509,383,446,535
509,370,446,537
516,386,447,545
512,404,451,541
517,427,455,538
520,351,451,539
514,423,455,545
510,438,447,541
513,408,453,536
515,382,450,539
509,367,455,541
509,405,450,541
523,399,448,543
512,438,452,542
507,538,453,544
523,549,451,535
526,550,452,541
516,549,458,549
523,567,455,547
523,515,455,550
515,611,457,543


520,478,444,540
506,470,448,530
525,447,450,546
527,378,451,540
518,390,449,544
524,343,450,538
526,321,444,545
521,354,444,550
526,407,449,545
529,401,447,545
522,447,451,538
522,417,448,543
524,442,451,547
529,461,449,541
527,545,448,543
526,556,447,541
526,569,444,544
530,601,445,541
526,572,440,541
526,657,450,546
532,645,453,545
532,590,451,548
528,604,448,545
520,593,452,541
524,560,454,541
523,493,453,543
524,573,450,540
529,573,450,544
533,544,451,546
523,587,449,547
523,569,450,549
531,525,455,545
524,496,453,545
521,528,449,548
526,470,449,540
525,430,445,544
512,455,450,536
516,406,454,541
521,349,449,542
515,333,452,542
519,378,443,544
511,350,451,538
516,314,448,544
512,354,449,538
508,311,455,547
507,340,448,545
508,323,448,540
511,304,449,543
516,313,451,538
511,260,445,537
509,260,455,541
514,264,450,535
514,313,451,540


513,269,453,536
509,292,455,538
508,296,448,543
517,342,449,538
517,356,444,542
503,449,448,539
515,494,453,537
516,494,450,534
511,570,440,532
529,598,465,547
524,680,453,534
519,721,455,520
515,775,452,538
525,774,449,544
515,811,451,541
519,805,455,542
523,757,456,540
526,754,454,542
518,749,452,535
516,767,451,544
533,706,453,546
507,692,441,538
517,716,450,532
522,671,449,535
520,675,422,526
493,678,441,538
519,650,448,543
525,647,453,549
527,629,450,544
526,653,446,544
530,586,449,544
531,651,450,544
530,631,450,545
529,604,454,550
530,555,452,545
531,505,450,551
525,550,452,550
530,448,447,544
532,493,446,541
529,463,450,544
522,434,453,545
532,408,452,545
526,427,451,548
523,489,454,543
525,427,454,538
520,420,447,542
511,439,447,546
521,441,452,544
528,426,456,545
520,487,446,545
522,487,447,541
527,412,442,546
512,491,449,543
520,481,455,544


516,510,448,537
522,476,451,540
518,507,453,538
516,530,445,542
512,568,454,538
514,585,451,540
511,582,449,540
512,595,448,541
514,558,451,538
517,578,458,546
511,589,452,542
510,559,448,541
506,539,451,538
515,462,449,543
511,470,447,538
506,427,451,543
513,312,446,543
506,311,448,531
500,234,444,528
525,190,457,541
512,66,450,532
510,144,456,536
519,154,457,540
520,132,453,538
511,189,456,539
516,207,454,535
524,200,455,538
516,195,447,536
517,332,447,536
525,301,449,538
519,367,452,540
523,448,455,540
521,504,453,539
525,520,448,547
519,548,450,541
522,608,450,540
528,641,443,547
532,666,450,543
524,743,450,542
533,777,462,545
533,789,450,533
521,745,453,543
528,767,450,544
523,700,445,542
527,729,452,542
532,710,456,544
535,656,451,544
524,654,445,543
528,605,454,546
533,592,452,550
530,514,449,540
530,553,456,546
529,492,453,544
524,442,449,547
526,437,456,552
536,302,453,548
531,258,457,552
522,199,460,550
529,228,455,543
525,124,458,543
525,117,449,548
524,166,457,544
532,130,455,552
513,94,453,545
515,131,456,540
527,167,450,542
521,188,452,542
520,291,453,539
528,327,449,543
519,323,454,538


524,410,452,536
475,471,444,540
505,543,454,533
516,597,451,539
472,676,434,530
493,725,450,536
518,827,459,544
514,807,450,543
515,814,457,534
519,804,461,546
511,767,453,535
512,731,447,536
505,654,453,540
512,691,453,530
510,609,451,544
512,564,449,542
510,499,450,540
511,425,452,542
506,414,456,540
507,391,455,537
513,428,449,542
511,403,448,545
511,441,443,543
519,443,451,537
521,390,451,544
516,438,446,540
510,415,449,541
522,437,448,541
510,493,446,543
520,503,452,546
521,517,450,543
515,552,446,543
518,654,451,537
526,665,458,547
524,714,455,545
516,763,450,544
524,831,452,545
524,891,450,540
529,883,449,540
532,880,451,538
527,862,451,538
524,878,454,547
531,812,450,548
531,838,455,542
535,805,453,548
531,784,455,544
533,762,454,548
537,763,453,543
530,768,451,537
529,695,450,547
531,655,454,551
525,593,448,547
528,576,450,542
530,509,450,541
520,479,454,546
523,503,448,541
527,420,456,545
520,469,450,543


532,380,453,538
525,410,451,542
529,409,457,539
532,387,447,547
518,399,449,540
527,411,452,544
522,318,449,545
511,285,447,550
512,300,451,541
521,213,449,551
517,240,446,542
508,290,448,544
531,286,461,557
520,296,451,544
515,276,448,538
523,333,450,551
513,319,453,541
514,373,444,539
513,389,453,541
523,379,455,546
517,417,457,541
514,379,452,538
511,467,446,535
511,480,451,534
509,503,456,538
510,526,449,530
510,553,450,537
517,584,455,534
510,575,446,537
506,692,452,532
518,684,451,532
513,652,455,538
505,679,453,536
509,662,455,533
520,668,451,531
521,608,450,534
518,681,448,537
527,697,450,537
529,634,453,544
517,636,453,535
515,625,449,542
521,566,452,545
515,465,452,543
519,568,454,544
526,494,452,545
528,422,454,547
513,412,450,547
532,391,429,537
516,410,443,545
522,352,449,545
527,419,453,559
491,404,440,543
521,443,449,547
524,449,454,540
524,398,453,543
529,385,448,543
530,371,446,543
529,427,454,546
531,407,456,542
527,367,444,546


526,356,447,548
529,299,450,545
528,315,455,544
534,247,447,544
527,271,449,546
526,245,450,547
529,223,456,543
525,237,455,545
523,322,455,540
519,342,453,536
527,325,456,536
510,411,453,539
518,446,454,539
527,559,460,539
524,631,453,537
526,634,460,546
508,704,449,535
522,816,452,534
534,846,462,540
515,838,448,541
507,914,453,545
508,925,450,538
520,932,451,538
512,911,452,539
513,905,455,544
517,891,450,544
520,854,452,540
515,881,457,535
509,801,452,541
508,816,456,539
510,756,451,542
514,697,455,546
518,633,455,541
512,571,452,538
514,527,447,542
511,427,453,540
518,434,451,542
515,408,448,542
510,427,456,538
510,402,453,541
516,360,447,539
510,396,449,546
513,344,451,537
523,349,452,538
522,336,450,543
518,403,446,539
518,374,406,540
506,294,442,535
514,316,447,542
524,217,457,543
514,254,452,543
517,221,449,546
524,213,456,544
519,224,456,549
523,264,453,540
525,238,452,542
519,274,453,549
522,319,451,547
523,353,451,542
526,389,453,544
523,392,451,544
460,433,438,537
521,440,451,546
528,460,453,543
525,503,454,543
524,520,455,545
531,646,458,542
532,684,448,543
532,725,446,543
535,753,450,546
526,783,451,544
526,832,454,539
541,766,453,546
525,866,448,539


532,855,445,540
528,895,452,545
539,793,455,543
523,839,450,539
522,849,448,539
525,831,453,546
525,762,456,548
522,697,452,541
522,707,451,542
522,578,445,545
515,580,447,547
511,579,452,536
517,471,452,538
512,448,443,545
514,423,450,539
511,426,451,540
518,305,449,541
505,354,452,542
509,354,448,536
515,314,450,538
516,299,451,545
515,283,448,543
514,291,450,539
516,232,453,537
516,290,451,538
515,311,456,538
511,335,457,542
514,360,456,535
509,358,457,539
509,412,452,536
506,382,450,541
509,429,449,545
504,436,454,542
516,433,453,545
515,441,447,539
512,454,446,542
510,541,450,537
507,616,453,542
519,604,451,543
516,599,448,541
516,715,451,543
518,748,451,543
520,740,448,542
515,772,461,541
523,753,453,534
526,700,457,545
519,616,456,543
521,681,450,541
536,622,448,540
525,564,448,549
525,540,448,544
517,527,446,539
525,495,448,539
524,454,453,542
522,494,453,546
527,474,451,537
529,457,452,547
531,471,452,543
528,449,451,539
529,467,457,543
523,428,451,543
527,487,451,550


528,442,459,557
532,430,452,548
534,399,449,553
529,370,454,538
534,328,448,546
549,200,455,555
524,190,450,542
525,174,454,528
536,166,453,544
530,165,446,550
526,193,449,543
525,260,457,547
530,239,451,545
523,288,451,541
517,352,451,541
533,342,448,542
522,373,455,541
517,433,452,541
522,421,452,545
525,432,454,543
519,502,456,544
517,454,456,540
522,435,458,541
514,475,451,541
518,540,455,537
522,580,451,540
518,573,454,541
509,589,453,543
513,627,448,544
517,695,447,534
511,696,447,536
513,644,445,540
512,625,442,543
509,599,454,538
511,579,458,539
508,459,454,539
516,456,454,535
513,430,456,542
508,424,456,542
516,397,459,545
517,272,454,541
514,296,456,532
509,269,454,535
509,282,451,541
512,256,455,543
512,321,449,543
516,349,454,542
526,270,458,540
516,297,446,540
519,369,449,538
523,366,449,538
516,421,450,539
517,446,454,542
525,399,454,547
527,395,455,548
523,438,451,543
530,384,452,543
532,400,456,539
526,413,458,512
489,426,441,541
520,413,446,543
528,421,446,541
524,444,434,520
489,391,449,538


523,434,460,546
528,404,452,548
541,413,458,557
522,422,457,534
513,480,445,545
532,498,453,545
522,489,459,541
529,518,453,548
534,493,451,549
525,508,453,548
523,496,449,548
532,484,449,559
464,523,435,542
511,558,457,550
526,533,455,540
525,525,449,550
521,578,456,533
524,543,454,537
522,514,449,536
519,521,452,543
521,507,450,544
523,428,452,544
515,430,456,545
512,474,457,539
533,445,453,549
522,424,457,547
511,454,450,547
509,454,451,539
518,414,449,544
516,384,447,545
507,448,449,539
516,432,450,545
513,404,452,532
479,403,445,545
500,382,450,541
510,368,455,543
514,274,455,543
516,270,452,537
517,217,448,536
514,241,452,541
518,234,450,540
518,215,455,541
518,183,454,539
511,205,458,535
516,197,451,539
511,241,449,544
504,354,448,538
513,337,455,538
518,320,452,536
515,351,451,541
516,379,447,541
519,372,451,539
515,370,448,538
516,509,452,536
524,511,453,542
523,488,448,544
519,588,449,540
522,559,452,538
517,618,449,539
516,684,452,537
519,731,449,543
518,705,451,544
506,692,453,530
520,717,456,553
527,652,452,542
530,627,455,545
517,574,449,538
512,577,453,530
522,596,452,551
525,535,454,540
531,536,451,540
532,499,449,540
530,489,451,541
529,433,454,545
528,429,452,545
526,399,450,544
529,355,451,542


535,291,444,545
528,300,450,548
534,231,451,549
526,243,443,553
527,293,448,548
526,291,453,551
