577,471,476,24
580,470,474,26
583,471,473,28
586,470,472,29
588,469,472,28
589,471,472,24
587,472,475,19
580,466,476,11
585,475,477,12
589,472,480,9
583,475,480,7
579,470,476,3
581,478,483,8
579,475,484,5
578,476,483,6
577,476,482,6
573,475,483,6
572,475,486,21
570,475,488,63
569,476,491,217
567,476,490,469
566,476,488,646
564,477,487,648
562,477,489,648
559,477,490,648
558,478,488,648
559,478,487,647
558,476,487,647
557,476,486,648
554,477,487,647
552,476,488,647
551,475,487,647
551,474,489,647
552,475,490,647
549,477,491,647
546,478,490,647
544,480,491,647
543,481,490,647
543,482,489,647
542,482,488,648
543,481,489,647
545,480,488,647
545,479,488,647
543,478,490,647
546,477,489,647
547,475,487,647
548,474,487,647
549,474,487,647
551,475,485,647
552,475,484,647
552,474,483,647
552,473,484,647
555,472,481,646


557,472,480,644
559,472,479,643
558,472,477,642
559,473,478,523
560,474,477,286
560,474,477,166
561,475,476,90
560,474,477,48
561,473,478,26
562,473,478,16
562,472,477,12
566,471,477,9
568,470,478,13
573,470,477,19
577,471,479,23
582,470,475,26
584,464,470,27
583,469,475,29
586,468,476,29
588,479,485,24
508,360,510,18
416,301,518,14
438,333,506,9
498,393,495,8
537,432,490,7
556,454,487,6
567,468,487,6
571,472,487,6
572,476,488,6
570,477,489,6
570,478,487,21
568,478,486,144
567,479,486,410
565,479,486,644
562,478,485,648
561,479,487,647


560,479,488,647
557,478,488,647
557,479,487,647
556,481,486,648
557,480,485,647
556,479,486,647
555,478,487,648
555,478,487,647
552,477,486,647
547,478,488,647
544,479,488,647
542,479,487,647
540,480,487,647
540,480,489,647
540,480,492,647
542,479,492,647
540,479,490,647
540,478,488,646
543,475,487,647
545,475,487,647
546,473,485,647
545,473,484,647
547,473,482,647
550,473,480,647
552,474,480,647
552,473,481,647
554,472,480,645
556,473,480,644
557,473,479,642
559,473,480,643
558,474,480,342
557,475,479,191
558,474,480,103
560,471,480,53
566,469,479,28
564,474,479,17
571,471,482,14
574,475,484,11
566,471,479,16
576,475,475,20
572,474,471,24
583,473,471,27
586,474,471,28
587,473,471,29
588,472,472,27
588,472,474,21
585,470,475,16
583,469,476,12
581,470,478,9
580,473,481,7
580,474,482,7
578,474,482,6
578,475,483,6
576,476,483,6
572,476,482,6
568,475,482,7
565,476,483,20
565,476,485,143
563,477,487,413
562,477,488,645
562,477,486,647
563,479,486,648
561,481,488,647
558,482,490,647
557,481,491,647
557,480,491,647
555,480,489,647
553,479,487,647


552,480,486,647
554,480,486,647
551,479,488,647
548,477,488,647
545,477,488,647
543,477,488,647
541,476,488,647
540,478,488,647
541,478,488,647
542,477,485,647
542,475,484,647
544,473,482,647
547,473,482,647
547,475,483,647
548,475,483,647
550,476,482,647
552,476,481,647
554,475,481,647
554,475,482,647
554,475,481,646
554,475,482,644
555,478,486,648
556,476,481,643
554,474,472,402
558,477,479,207
560,476,479,113
563,474,478,57
563,473,477,30
564,470,479,18
565,470,479,12
569,451,481,10
405,324,506,13
377,315,499,18
440,363,489,23
498,405,480,26
542,437,477,28
566,453,475,29
576,461,473,28
582,466,470,23
584,470,471,18
585,471,474,13
585,472,476,9
584,472,478,8
580,474,478,7
577,476,479,6
575,475,479,6
575,475,481,6
574,476,482,6
573,477,482,6
571,477,484,22
570,479,485,113
568,481,486,372
567,481,486,625
563,481,486,648
561,480,488,647
559,480,490,647
559,481,489,647
556,482,490,647
555,482,491,647
554,480,492,647
553,477,490,647
552,477,489,647
551,477,488,647
549,476,488,647
548,476,489,647
545,477,491,647
544,478,493,647
543,478,494,647


541,478,493,647
540,477,493,648
539,477,489,647
540,476,486,647
542,476,485,648
545,476,484,647
547,477,483,647
547,477,483,646
549,477,482,647
555,470,479,647
552,475,482,647
554,476,482,646
551,479,484,651
552,472,485,651
556,477,482,647
552,473,472,643
558,472,478,643
559,473,479,392
561,471,480,200
561,472,477,110
563,473,478,53
565,473,479,28
566,474,480,17
566,473,479,12
570,472,478,10
572,470,477,14
575,469,475,20
579,468,474,24
581,467,474,27
584,468,474,28
585,470,475,30
586,469,475,27
587,469,474,21
586,470,476,16
586,471,475,12
586,472,477,9
583,471,479,7
579,472,479,7
578,473,479,6
575,474,479,6
573,475,482,6
571,475,484,6
570,475,486,6
568,475,486,20
567,474,485,123
565,476,485,390
564,478,485,643
563,477,485,648
560,478,487,648
560,481,488,648
559,481,487,648
559,480,487,647
560,479,488,647
559,478,486,647
558,478,487,647
557,478,487,647
556,478,489,647
554,476,489,647
551,476,488,647
548,476,488,647
545,476,488,647
542,477,488,647
540,478,489,647
540,479,490,647
541,479,489,648
542,483,488,651
544,478,488,647
547,475,486,651


548,475,486,648
544,477,484,647
544,478,480,647
555,478,484,646
553,478,483,647
555,477,482,648
555,475,482,647
554,474,480,645
555,473,478,643
559,473,477,642
560,471,477,634
561,471,477,360
561,471,479,181
562,472,478,98
565,471,478,48
564,470,479,27
562,471,479,17
562,472,477,11
565,474,477,10
568,472,475,14
572,471,474,19
575,471,474,24
579,479,470,26
486,370,491,28
376,321,492,29
417,354,488,27
478,400,482,22
534,434,479,17
559,453,478,12
570,463,480,9
576,470,480,7
577,472,478,7
576,472,477,6
576,473,478,6
573,474,477,6
570,475,478,5
567,474,479,8
567,473,481,37
566,474,483,202
566,477,485,476
565,477,485,646
565,478,485,648
563,477,488,648
561,479,488,647
560,480,488,648
558,481,487,647
556,483,487,648
554,480,489,647
551,476,490,647
552,474,490,647
555,477,488,647
555,478,489,647
551,481,491,647
548,477,488,646
546,476,486,646
545,479,489,650
536,472,482,640
541,478,489,647
541,478,485,647
541,477,486,647
544,475,484,647
546,474,482,647
547,472,482,647
548,471,480,647
549,471,479,647
551,472,481,647
551,471,482,647


552,472,481,647
553,472,483,645
553,472,482,643
553,471,483,642
553,470,483,644
555,471,482,435
556,471,482,244
559,471,480,133
561,471,480,73
562,472,480,37
562,474,479,21
562,473,478,13
565,471,477,10
567,471,476,11
570,470,474,16
574,472,475,22
580,472,475,25
584,472,474,27
586,472,473,29
588,471,472,29
588,469,473,26
588,466,475,19
588,467,477,14
586,469,478,11
582,472,479,8
580,473,481,7
578,473,482,6
576,474,481,6
573,477,481,6
571,479,483,6
570,478,482,6
570,476,482,25
568,474,483,99
567,475,484,356
566,477,484,619
565,478,485,648
565,478,484,648
563,479,485,647
560,480,487,648
557,479,489,648
556,479,491,651
556,472,488,640
556,478,485,646
555,479,488,647
553,478,487,647
547,479,489,649
541,478,486,647
548,479,490,647
547,482,488,646
545,482,487,647
544,480,487,647
543,478,488,647
542,476,487,647
543,476,487,647
543,475,487,647
545,474,484,647
546,473,481,647
547,474,482,647
549,474,482,647
550,475,483,647
552,475,483,647
553,475,484,647
554,473,482,647
555,474,482,645
555,473,480,643
556,474,479,642
557,472,478,577
559,469,479,312


561,470,478,160
563,472,480,87
564,473,479,44
564,474,480,25
564,474,479,16
566,473,477,11
566,472,476,9
569,473,476,13
572,473,475,19
577,472,474,24
582,471,473,27
586,469,473,28
595,459,475,29
480,417,476,29
360,357,487,24
292,332,489,20
263,339,487,15
335,376,483,11
423,415,481,8
498,441,480,7
537,456,481,6
556,464,480,6
564,470,480,6
567,473,481,6
568,475,482,6
571,476,484,6
571,477,484,28
569,478,484,85
566,479,484,287
565,479,486,543
561,476,486,636
563,482,485,647
556,476,480,646
562,483,491,651
559,479,490,648
553,478,492,648
556,479,489,640
556,480,490,648
554,480,489,647
552,480,488,648
552,479,488,647
553,480,491,647
552,480,491,647
548,479,492,647
544,479,491,647
542,481,491,647
541,482,491,647
540,481,491,647
539,480,491,647
540,479,480,655
523,461,490,647
431,435,491,647
423,437,491,647
460,449,488,647
498,459,486,647
521,467,486,647
537,472,486,647
545,473,485,647
550,474,482,647
552,473,480,647
554,473,481,647
557,474,480,644
557,475,481,643
559,475,483,643
559,474,484,460
532,455,485,229
491,446,484,125
505,452,481,65
531,460,478,32
548,466,478,19
556,468,479,12
561,468,479,9


566,468,478,11
572,468,474,17
575,468,472,22
579,469,472,26
582,469,471,27
582,468,471,29
584,468,473,30
584,469,475,27
585,469,475,22
585,470,476,17
585,471,476,12
585,473,477,9
584,473,478,7
579,473,478,7
577,474,480,6
573,477,483,6
575,481,484,6
575,477,490,6
571,475,487,10
575,478,488,34
571,470,477,186
567,477,487,472
565,476,485,647
564,478,486,648
562,480,488,648
561,478,490,647
561,478,490,647
559,478,490,648
557,480,490,648
555,479,490,648
556,477,487,648
555,478,484,647
554,478,484,647
551,477,484,647
549,478,485,647
547,479,487,647
545,479,491,647
545,479,493,647
544,477,491,647
542,476,488,647
541,474,486,647
542,475,486,647
543,475,486,647
547,476,485,647
549,476,484,647
549,475,482,646
548,473,482,647
549,472,482,647
551,472,482,647
552,474,482,647
552,474,482,647
552,472,482,643
553,473,481,643
556,474,479,643
559,475,477,428
560,473,477,211
560,473,477,114
561,474,476,58
564,474,477,31
565,472,477,19
566,471,476,12
568,469,475,10
570,468,475,11
572,468,476,17
575,469,475,22
579,470,473,26
582,469,474,28
585,467,474,30
588,467,472,29


590,470,472,25
590,471,471,19
587,473,474,15
585,471,475,10
583,471,479,9
580,472,480,6
578,475,481,7
576,472,483,6
573,478,482,6
572,475,483,6
572,475,484,5
570,477,483,10
568,478,483,46
566,477,484,185
565,475,485,469
564,476,486,646
562,477,485,647
561,478,486,647
558,482,489,648
555,483,489,647
553,480,487,647
554,479,484,648
555,480,484,647
556,479,484,647
556,478,483,647
555,474,482,647
552,474,484,647
548,476,486,647
545,477,487,647
542,476,487,647
541,476,487,647
540,476,487,647
541,476,488,647
541,476,490,647
541,475,489,647
543,474,486,648
547,476,486,647
550,475,484,647
553,475,483,647
553,475,483,647
554,475,482,647
554,475,481,647
555,475,481,647
558,476,479,647
560,477,478,643
560,476,479,643
559,474,479,643
556,473,480,423
556,470,479,207
561,471,478,111
564,472,478,57
565,471,478,31
566,471,477,18
565,472,477,12
567,471,477,10
568,470,476,11
571,469,475,17
575,469,474,23
576,469,473,26
581,464,474,27
587,474,478,44
560,436,483,28
414,339,494,28
400,343,491,18
464,388,484,13
515,423,483,10
548,450,480,7
564,463,479,7


571,469,478,6
572,472,478,6
572,473,480,6
571,473,481,6
570,474,482,6
570,475,481,22
568,475,481,71
569,477,483,283
568,477,484,545
566,477,483,647
562,477,483,648
559,478,487,647
559,479,489,647
560,479,489,647
560,477,487,647
559,478,486,647
556,478,485,647
554,478,485,647
553,477,487,647
552,476,488,647
550,476,488,647
547,478,488,647
545,478,489,647
542,478,490,648
542,478,491,647
541,477,490,647
542,477,491,647
543,477,490,647
544,477,488,647
545,477,486,646
547,476,484,647
550,475,484,647
553,474,485,647
553,473,484,647
553,473,483,647
552,461,492,641
404,323,578,645
242,186,640,453
136,129,646,426
215,205,612,385
339,303,561,264
435,381,522,137
512,435,500,67
539,454,492,37
553,466,485,20
561,471,482,15
560,470,472,10
566,464,475,7
568,473,477,8
570,474,477,14
575,472,480,20
579,471,474,25
583,470,473,27
588,471,474,29
590,471,475,29
591,471,475,26
590,470,474,20
588,469,475,15
586,470,476,11
584,472,478,8
582,474,479,7
579,474,479,6
576,473,481,6
574,474,481,6
573,475,481,6
570,475,481,6
569,476,481,16


568,476,482,65
565,476,483,299
564,478,486,556
564,478,486,647
564,478,485,649
562,478,486,648
560,478,487,647
559,477,488,647
558,477,488,647
556,477,488,647
555,478,490,647
555,480,488,647
555,480,488,647
553,477,487,647
551,476,488,647
547,476,488,647
545,475,489,647
543,474,488,647
540,474,489,647
539,474,488,647
540,475,488,647
544,476,488,647
544,476,488,647
545,475,486,647
547,475,485,647
549,476,485,647
550,475,484,646
552,476,485,647
553,477,486,647
553,477,485,647
554,475,483,647
554,474,481,647
553,473,480,643
555,473,481,643
559,476,484,642
560,473,481,499
560,474,483,234
560,468,474,125
562,474,479,63
560,473,479,34
564,471,478,20
566,472,478,13
566,472,478,10
567,472,477,10
570,471,476,17
573,468,471,22
577,466,471,26
580,466,471,28
583,469,472,30
586,471,473,29
587,472,474,25
587,471,475,19
588,470,476,14
586,470,479,10
583,471,479,8
580,473,479,7
578,473,480,6
575,473,481,6
573,475,483,6
574,475,483,6
573,475,483,6
569,474,484,23
568,475,484,72
567,477,486,306
566,478,486,578
565,478,486,647
563,479,484,648
561,480,486,647


560,479,485,647
560,480,486,648
558,481,486,647
558,481,487,647
558,478,486,647
556,476,486,647
554,475,488,647
554,474,490,647
553,476,491,647
551,477,491,647
549,478,490,647
547,478,489,647
546,478,488,647
545,476,487,647
546,475,487,647
547,476,487,647
545,477,485,647
546,476,485,647
550,477,485,647
552,476,485,647
553,475,484,647
554,476,483,647
556,477,484,647
552,477,480,646
552,475,481,647
555,475,481,651
546,470,479,645
555,473,478,644
548,471,473,643
558,472,478,516
559,471,478,263
560,471,478,133
561,471,478,73
563,470,479,36
565,470,480,21
566,470,480,14
566,470,478,10
565,470,476,10
569,471,476,16
574,472,476,22
579,471,476,26
583,470,474,27
577,448,487,28
418,309,591,27
275,208,639,24
302,247,598,19
408,332,551,14
486,390,519,11
531,432,499,8
558,452,491,7
568,461,487,6
570,466,486,6
572,469,484,6
571,471,481,6
568,472,480,6
567,472,481,13
567,474,483,65
566,475,484,313
565,475,484,585
562,477,486,648
560,477,488,648
558,477,488,648
556,478,486,648
554,479,484,647
553,480,485,647
553,480,487,648
554,478,489,647
555,476,490,647


555,476,490,647
556,478,489,647
553,479,488,647
549,481,488,647
546,482,490,647
542,482,492,647
539,481,491,647
539,481,489,647
538,481,492,640
487,358,602,723
417,230,645,655
437,228,651,648
489,319,616,653
521,391,560,653
538,430,524,647
548,453,504,648
548,463,492,647
549,468,489,647
552,470,486,647
555,469,484,647
555,470,483,643
555,471,479,643
555,472,477,643
557,473,477,468
559,471,477,219
561,469,476,118
559,469,477,64
562,471,481,34
565,471,481,19
565,472,478,12
566,474,479,10
569,475,478,11
572,472,479,17
576,471,478,22
579,470,475,26
583,470,476,27
588,469,477,29
588,468,477,28
589,469,477,25
588,469,476,19
588,470,478,14
588,471,479,10
585,471,478,8
581,473,481,7
576,473,482,6
575,474,483,6
575,474,482,6
575,474,480,6
572,475,480,6
570,477,485,26
567,476,485,111
565,475,485,400
564,478,486,645
562,479,486,648
560,479,486,648
558,478,484,648
557,478,485,647
556,479,487,648
554,480,489,648
555,479,490,647
555,477,489,647
552,477,489,647
552,477,489,647
551,477,489,647
548,478,494,644
547,478,491,653
543,477,491,646
543,479,495,651


544,478,486,636
541,478,491,648
539,476,489,647
539,475,488,647
541,472,486,647
545,471,484,647
546,473,483,647
548,477,483,647
551,478,483,647
551,477,483,647
550,477,482,647
551,475,481,647
553,474,481,647
554,473,482,645
555,473,483,643
557,474,484,643
558,474,483,644
558,473,482,442
558,471,482,211
558,470,481,116
556,470,481,65
556,469,480,33
558,468,479,19
562,468,477,13
567,472,476,10
570,474,476,11
573,473,477,17
577,474,475,22
582,474,473,26
583,473,473,27
584,474,472,27
551,392,526,27
450,255,636,26
439,210,646,647
559,476,488,647
556,475,488,647
553,475,489,646
548,476,487,647
554,475,490,646
558,479,493,650
554,477,493,652
561,476,491,644
552,478,490,647
545,477,490,647
545,476,493,647
543,476,493,647
542,476,491,647
540,477,489,647
538,477,489,647
538,478,489,647
540,476,488,646
542,475,487,647
544,473,486,647
546,473,487,647


549,474,488,647
550,475,485,647
550,474,484,647
551,474,483,647
552,473,483,647
553,473,483,647
552,473,483,645
553,473,482,643
554,472,480,642
557,470,480,643
558,469,480,429
560,470,481,247
560,471,480,122
561,471,479,67
562,470,479,37
561,470,478,22
560,471,478,14
561,471,476,10
565,473,477,10
568,473,476,13
573,473,476,19
575,472,477,24
579,471,476,26
582,469,475,28
584,469,473,29
584,469,473,29
583,469,473,25
583,470,475,20
584,469,477,14
583,470,477,11
582,470,478,8
579,469,479,7
576,471,480,6
574,472,482,6
573,473,484,6
573,474,485,6
570,474,486,5
568,474,486,6
567,475,488,23
566,477,488,72
564,477,487,249
563,477,486,516
560,479,490,651
558,481,486,652
559,479,487,652
559,476,477,640
557,481,485,646
556,480,487,648
554,479,488,647
553,475,490,647
552,478,491,647
552,477,489,647
553,478,488,647
553,479,489,647
553,479,490,647
550,478,491,647
547,478,493,647
545,477,494,662
522,437,523,651
367,292,635,647
249,212,645,647
278,240,644,648
238,187,640,647
162,137,646,647
201,189,634,647
308,282,582,647
407,361,539,647
475,414,514,647
515,445,498,647
536,460,490,647
546,467,486,647
552,471,482,647
555,472,480,647


556,472,478,646
557,471,475,643
558,472,476,643
560,474,478,643
561,473,480,475
562,473,481,293
562,470,482,158
562,469,482,89
562,469,479,51
563,470,479,30
564,470,477,18
564,470,477,13
565,470,476,10
566,470,476,10
568,470,477,15
571,470,476,19
578,470,476,24
582,470,474,26
584,471,474,28
587,472,473,29
588,471,474,29
589,470,476,24
587,471,475,19
586,473,475,15
585,472,476,11
585,472,478,9
582,471,478,7
579,472,479,6
578,473,480,6
577,474,482,6
575,473,483,6
575,475,484,7
575,473,484,6
572,476,486,21
565,472,480,60
568,478,485,207
562,476,478,473
567,475,484,647
562,474,484,648
562,475,485,648
561,474,486,648
559,474,488,647
557,475,488,647
555,477,487,647
554,479,488,647
554,480,488,647
554,478,488,647
553,476,488,647
553,476,487,647
551,476,488,647
548,476,488,647
545,476,490,647
543,477,492,647
541,476,493,646
540,476,494,647
541,476,494,647
542,477,493,647
543,476,490,647
543,474,488,647
544,472,488,647
544,471,487,647
545,472,486,647
547,472,486,647
548,472,485,647
549,473,483,647
550,473,483,647
551,473,483,647
552,472,481,647
554,471,481,646
556,470,481,643
558,470,481,643
560,470,483,642
559,471,485,500
561,473,483,304
562,472,481,159


562,471,481,87
562,470,481,48
564,469,480,28
565,468,480,17
565,467,480,13
567,467,478,10
570,466,477,10
573,466,477,14
576,467,476,20
578,467,475,24
581,467,475,27
584,466,475,28
587,474,475,28
502,372,522,39
322,238,581,25
258,215,579,20
288,227,564,15
211,158,582,11
164,150,565,9
257,229,543,7
366,310,512,4
458,383,502,7
512,420,488,6
543,446,489,6
557,452,485,6
563,467,483,6
564,472,482,26
563,474,484,99
564,476,484,301
564,477,484,561
562,477,484,647
560,479,484,648
559,479,487,647
559,478,489,647
558,478,490,647
558,481,490,647
559,481,489,647
558,480,490,647
557,480,490,647
555,479,489,647
553,478,488,647
551,478,489,646
551,478,492,647
549,478,494,647
546,478,493,647
544,478,492,647
543,478,491,647
540,478,489,647
540,478,487,647
541,478,487,647
542,477,486,647
541,475,487,647
541,474,485,647
542,474,484,647
543,474,484,647
546,472,484,648
548,473,485,647
550,472,484,647
550,471,483,647
550,472,483,647
551,475,483,647
552,477,483,647
553,476,482,645
556,474,481,643
558,472,479,642
559,471,479,643
